ID,Pred
2026_3300_3424,0.17727726698931467
2026_3300_3425,0.17180624114530935
2026_3300_3426,0.22986716197194465
2026_3300_3427,0.17821040266155266
2026_3300_3428,0.17500171412675608
2026_3300_3429,0.35595276107410084
2026_3300_3430,0.19836800459086945
2026_3300_3431,0.2334710522610334
2026_3300_3432,0.43040221721652
2026_3300_3433,0.2440928229160153
2026_3300_3434,0.6946790457205583
2026_3300_3435,0.17361076420975735
2026_3300_3436,0.17612756408833843
2026_3300_3437,0.1728973376867085
2026_3300_3438,0.17409543338901637
2026_3300_3439,0.17365557004580576
2026_3300_3441,0.5845116034539602
2026_3300_3442,0.1782337899873966
2026_3300_3443,0.22826885809344846
2026_3300_3444,0.226288800388557
2026_3300_3445,0.43040221721652
2026_3300_3446,0.43040221721652
2026_3300_3447,0.48462262615244717
2026_3300_3448,0.18394119890578595
2026_3300_3449,0.17170120589643625
2026_3300_3450,0.2264409365562153
2026_3300_3451,0.30780354889827416
2026_3300_3452,0.17102667460262203
2026_3300_3453,0.18218697468789585
2026_3300_3454,0.4196447614207029
2026_3300_3455,0.2304060208580319
2026_3300_3456,0.19973888252124647
2026_3300_3457,0.34091696921335396
2026_3300_3458,0.18108559755930662
2026_3300_3459,0.19546748546647796
2026_3300_3460,0.2814883075580262
2026_3300_3461,0.2087523939216583
2026_3300_3462,0.20602105589854577
2026_3300_3463,0.2575032726270012
2026_3300_3464,0.1892033174183361
2026_3300_3465,0.18457527802891405
2026_3300_3466,0.20868103573253935
2026_3300_3467,0.19120626536389718
2026_3300_3468,0.6192658114916046
2026_3300_3469,0.26672747344402087
2026_3300_3470,0.210568222545703
2026_3300_3471,0.17986206588569426
2026_3300_3472,0.20909371078467276
2026_3300_3473,0.18201863893158124
2026_3300_3474,0.34983771376622835
2026_3300_3475,0.1843898679634081
2026_3300_3476,0.4065885519900639
2026_3300_3477,0.28480673738038714
2026_3300_3478,0.5854336723739119
2026_3300_3479,0.42301853862688393
2026_3300_3480,0.21539052142352924
2026_3300_3481,0.5534604270218771
2026_3301_3302,0.7796410797999226
2026_3301_3303,0.8277687855652631
2026_3301_3304,0.5511526605736337
2026_3301_3305,0.8252590899703276
2026_3301_3306,0.8301811302710417
2026_3301_3307,0.7747605739963667
2026_3301_3308,0.8256728888408293
2026_3301_3309,0.8202791084026217
2026_3301_3310,0.8224580750362979
2026_3301_3311,0.8240315964101765
2026_3301_3312,0.8026545681912386
2026_3301_3313,0.8119072389477716
2026_3301_3314,0.4023155687525949
2026_3301_3315,0.827343668263878
2026_3301_3316,0.8277788220160008
2026_3301_3317,0.7679030229230096
2026_3301_3318,0.8248652828579601
2026_3301_3319,0.8271896439231773
2026_3301_3320,0.8111716481979205
2026_3301_3321,0.8134227033256395
2026_3301_3322,0.810422650729996
2026_3301_3323,0.5587403851570233
2026_3301_3324,0.8256414991986509
2026_3301_3325,0.82078510342364
2026_3301_3326,0.2599080018220709
2026_3301_3327,0.7796410797999226
2026_3301_3328,0.3065965929399592
2026_3301_3329,0.44488308418979844
2026_3301_3330,0.7994685090541684
2026_3301_3331,0.8261177519031653
2026_3301_3332,0.4925394513887911
2026_3301_3333,0.8006696626661993
2026_3301_3334,0.8265654253492535
2026_3301_3335,0.8137914201112454
2026_3301_3336,0.803516257310138
2026_3301_3337,0.8073117942340787
2026_3301_3338,0.8245165239711929
2026_3301_3339,0.8105761760977167
2026_3301_3340,0.8301976501997682
2026_3301_3341,0.8265192839635218
2026_3301_3342,0.8223085971511108
2026_3301_3343,0.6785038422571867
2026_3301_3344,0.8163403583483171
2026_3301_3345,0.7870850512824535
2026_3301_3346,0.7226095972227097
2026_3301_3347,0.8080454068710234
2026_3301_3348,0.7192579006400424
2026_3301_3349,0.6934012305872553
2026_3301_3350,0.6269315492084497
2026_3301_3351,0.8263410784169881
2026_3301_3352,0.8246247685790241
2026_3301_3353,0.8184087622795283
2026_3301_3354,0.8266443190865409
2026_3301_3355,0.7732840634874772
2026_3301_3356,0.8245486406036378
2026_3301_3357,0.828996030168709
2026_3301_3358,0.819567208453552
2026_3301_3359,0.8263178174824753
2026_3301_3360,0.82531652282146
2026_3301_3361,0.7797471632154415
2026_3301_3362,0.8121163183475395
2026_3301_3363,0.828946586810375
2026_3301_3364,0.8165335962415788
2026_3301_3365,0.7723882136210554
2026_3301_3366,0.7796410797999226
2026_3301_3367,0.8255253489208583
2026_3301_3368,0.8236790808144332
2026_3301_3369,0.828447236382447
2026_3301_3370,0.8292244970222964
2026_3301_3371,0.75251884710226
2026_3301_3372,0.7832688146194646
2026_3301_3373,0.8131065678648637
2026_3301_3374,0.8217212899687771
2026_3301_3375,0.8162603884125227
2026_3301_3376,0.19146086094418738
2026_3301_3377,0.783530872994435
2026_3301_3378,0.7634400269644683
2026_3301_3379,0.8248753632643582
2026_3301_3380,0.808403376582696
2026_3301_3381,0.8110576474147317
2026_3301_3382,0.8221148327992528
2026_3301_3383,0.7796410797999226
2026_3301_3384,0.8254732834650707
2026_3301_3385,0.7960133398712241
2026_3301_3386,0.7979347353775652
2026_3301_3387,0.822642440004105
2026_3301_3388,0.813583405189388
2026_3301_3389,0.8271581432640007
2026_3301_3390,0.749345123639243
2026_3301_3391,0.8204467724062655
2026_3301_3392,0.8028441491860305
2026_3301_3393,0.7108841170662379
2026_3301_3394,0.8292601931277411
2026_3301_3395,0.27204018777499733
2026_3301_3396,0.8080999596155635
2026_3301_3397,0.3685562581572523
2026_3301_3398,0.8276940017403934
2026_3301_3399,0.8166463094262751
2026_3301_3400,0.19042290168980383
2026_3301_3401,0.7929101215594198
2026_3301_3402,0.8248368341559852
2026_3301_3403,0.548989411929917
2026_3301_3404,0.8289851780076495
2026_3301_3405,0.8138435803818937
2026_3301_3406,0.8232918942951734
2026_3301_3407,0.7573475701971522
2026_3301_3408,0.8169443265688321
2026_3301_3409,0.8089377360445703
2026_3301_3410,0.8106881826117378
2026_3301_3411,0.8239961716279782
2026_3301_3412,0.8227133521499852
2026_3301_3413,0.7913057475314895
2026_3301_3414,0.7654698389120219
2026_3301_3415,0.8289326933631812
2026_3301_3416,0.8184766901292938
2026_3301_3417,0.21059263745585335
2026_3301_3418,0.8194367470858152
2026_3301_3419,0.7922304357449081
2026_3301_3420,0.7881242426367878
2026_3301_3421,0.82533981181571
2026_3301_3422,0.8256470126545881
2026_3301_3423,0.8287892100529899
2026_3301_3424,0.7933217410917405
2026_3301_3425,0.3355991515245323
2026_3301_3426,0.828045963765993
2026_3301_3427,0.8088307080034739
2026_3301_3428,0.7719148589683292
2026_3301_3429,0.8298251212674812
2026_3301_3430,0.822269382144569
2026_3301_3431,0.8230388216070899
2026_3301_3432,0.7796410797999226
2026_3301_3433,0.8253448974379152
2026_3301_3434,0.8272182226262078
2026_3301_3435,0.24663155905612014
2026_3301_3436,0.7785030889682014
2026_3301_3437,0.4740189081117207
2026_3301_3438,0.680263077969588
2026_3301_3439,0.5990905776351781
2026_3301_3441,0.8281951012559894
2026_3301_3442,0.7930535581757436
2026_3301_3443,0.828249801318904
2026_3301_3444,0.827321228511961
2026_3301_3445,0.7796410797999226
2026_3301_3446,0.7796410797999226
2026_3301_3447,0.8261537297000092
2026_3301_3448,0.8076695526058079
2026_3301_3449,0.4411016770648384
2026_3301_3450,0.8263220986530678
2026_3301_3451,0.8276702397153275
2026_3301_3452,0.29652461673387487
2026_3301_3453,0.7800342770902258
2026_3301_3454,0.8290976796142054
2026_3301_3455,0.8230995828134444
2026_3301_3456,0.7829217677570812
2026_3301_3457,0.8271727782531146
2026_3301_3458,0.7853783793111186
2026_3301_3459,0.8235524348323691
2026_3301_3460,0.8269634507263188
2026_3301_3461,0.823244824196909
2026_3301_3462,0.8247226322641223
2026_3301_3463,0.8254896203534505
2026_3301_3464,0.8123722638142574
2026_3301_3465,0.8118997531236821
2026_3301_3466,0.8276489916592917
2026_3301_3467,0.8152070726914161
2026_3301_3468,0.8258390214678613
2026_3301_3469,0.8284383710225396
2026_3301_3470,0.8262848065849995
2026_3301_3471,0.7904480324055285
2026_3301_3472,0.8253272523806003
2026_3301_3473,0.7952573731730678
2026_3301_3474,0.8272022520200384
2026_3301_3475,0.8054366043206246
2026_3301_3476,0.8197509902362319
2026_3301_3477,0.8267660392009283
2026_3301_3478,0.8274085424937093
2026_3301_3479,0.8254819783890796
2026_3301_3480,0.8229521313268873
2026_3301_3481,0.8256351237849825
2026_3302_3303,0.7737572229425844
2026_3302_3304,0.47213033382137937
2026_3302_3305,0.7428976197562415
2026_3302_3306,0.7607277991761283
2026_3302_3307,0.5945933929309988
2026_3302_3308,0.7538653512348357
2026_3302_3309,0.784598953261784
2026_3302_3310,0.7912305598861812
2026_3302_3311,0.7528965477313824
2026_3302_3312,0.6388473158646129
2026_3302_3313,0.6712925344587658
2026_3302_3314,0.40017734246189207
2026_3302_3315,0.7723254247842197
2026_3302_3316,0.7612774769961212
2026_3302_3317,0.45921031553252006
2026_3302_3318,0.7627866461488487
2026_3302_3319,0.7505486443628617
2026_3302_3320,0.6207716068731539
2026_3302_3321,0.6871605421146602
2026_3302_3322,0.7043208578774137
2026_3302_3323,0.42599570999160197
2026_3302_3324,0.7525055850128529
2026_3302_3325,0.6737069414862507
2026_3302_3326,0.39394980504026544
2026_3302_3327,0.6431663340957899
2026_3302_3328,0.40002802467554505
2026_3302_3329,0.4149695883233118
2026_3302_3330,0.6223434955530699
2026_3302_3331,0.6875133952048599
2026_3302_3332,0.43464686216528214
2026_3302_3333,0.4590724612685606
2026_3302_3334,0.7018320701535887
2026_3302_3335,0.6131393388238097
2026_3302_3336,0.612500698714259
2026_3302_3337,0.6528086192585867
2026_3302_3338,0.7427910166478262
2026_3302_3339,0.6059684052801916
2026_3302_3340,0.777821515264019
2026_3302_3341,0.7948666892191661
2026_3302_3342,0.7944492937109439
2026_3302_3343,0.41531787690127026
2026_3302_3344,0.6214769018360482
2026_3302_3345,0.5728301045743021
2026_3302_3346,0.468605822805157
2026_3302_3347,0.6714843946716238
2026_3302_3348,0.4275996483536464
2026_3302_3349,0.5140152129883486
2026_3302_3350,0.4127122102283623
2026_3302_3351,0.7740444583342151
2026_3302_3352,0.6828067030416035
2026_3302_3353,0.7001103694163751
2026_3302_3354,0.7931472362609991
2026_3302_3355,0.47107900503765543
2026_3302_3356,0.7567024315115612
2026_3302_3357,0.7545819800104405
2026_3302_3358,0.6373645484750174
2026_3302_3359,0.7206557773341979
2026_3302_3360,0.7542975584879847
2026_3302_3361,0.4664791090121619
2026_3302_3362,0.6698547026589685
2026_3302_3363,0.7806504271006063
2026_3302_3364,0.6356354251754326
2026_3302_3365,0.5023047365267477
2026_3302_3366,0.6431663340957899
2026_3302_3367,0.7711403014182715
2026_3302_3368,0.7615568471573095
2026_3302_3369,0.7632242477604458
2026_3302_3370,0.7860004266196555
2026_3302_3371,0.46306239268831856
2026_3302_3372,0.6073276319564005
2026_3302_3373,0.7353241673376812
2026_3302_3374,0.7366864287341182
2026_3302_3375,0.7537754753699818
2026_3302_3376,0.3847962283969473
2026_3302_3377,0.6055105977067083
2026_3302_3378,0.46840957270887496
2026_3302_3379,0.7207736289530036
2026_3302_3380,0.6734585526838138
2026_3302_3381,0.6358339492071212
2026_3302_3382,0.704203465615051
2026_3302_3383,0.6431663340957899
2026_3302_3384,0.7908604431770508
2026_3302_3385,0.4549882887706257
2026_3302_3386,0.47571026477494893
2026_3302_3387,0.7376798527696624
2026_3302_3388,0.68546547969693
2026_3302_3389,0.770100413632766
2026_3302_3390,0.5220459421374692
2026_3302_3391,0.6222151550937234
2026_3302_3392,0.6746489574341336
2026_3302_3393,0.4349618884362774
2026_3302_3394,0.7768955180597371
2026_3302_3395,0.3942166615706355
2026_3302_3396,0.6307279771079294
2026_3302_3397,0.42799879654888257
2026_3302_3398,0.7770442265121902
2026_3302_3399,0.6887581965167014
2026_3302_3400,0.3846765825313594
2026_3302_3401,0.5846538874397003
2026_3302_3402,0.7474006779380892
2026_3302_3403,0.41420359577686244
2026_3302_3404,0.7548585395139942
2026_3302_3405,0.6342483665829441
2026_3302_3406,0.7066528544801762
2026_3302_3407,0.47005471691285383
2026_3302_3408,0.6770442269343838
2026_3302_3409,0.6048136880399632
2026_3302_3410,0.651997913167479
2026_3302_3411,0.7832496665346379
2026_3302_3412,0.7374296473656031
2026_3302_3413,0.5989907544155383
2026_3302_3414,0.4656578015909543
2026_3302_3415,0.7485773478015363
2026_3302_3416,0.676188778936872
2026_3302_3417,0.3916513685486017
2026_3302_3418,0.7721219544997312
2026_3302_3419,0.6716851761016696
2026_3302_3420,0.6808852627107992
2026_3302_3421,0.7738045561859943
2026_3302_3422,0.7473615690510664
2026_3302_3423,0.7740043779614286
2026_3302_3424,0.5070160477675589
2026_3302_3425,0.4029262603694315
2026_3302_3426,0.7510074897605346
2026_3302_3427,0.6257194051691906
2026_3302_3428,0.46419731107110535
2026_3302_3429,0.7743829964973096
2026_3302_3430,0.6867523572181639
2026_3302_3431,0.7370392281641396
2026_3302_3432,0.6431663340957899
2026_3302_3433,0.7507897736709969
2026_3302_3434,0.7913755617488784
2026_3302_3435,0.391830317989896
2026_3302_3436,0.46731579973966203
2026_3302_3437,0.4099156661343682
2026_3302_3438,0.4633108394566904
2026_3302_3439,0.42739867583110697
2026_3302_3441,0.7880384432899027
2026_3302_3442,0.47482509444854615
2026_3302_3443,0.7372786136474414
2026_3302_3444,0.7430109685178793
2026_3302_3445,0.6431663340957899
2026_3302_3446,0.6431663340957899
2026_3302_3447,0.7725952168446703
2026_3302_3448,0.6430041723850594
2026_3302_3449,0.4146374114095426
2026_3302_3450,0.7468090070480844
2026_3302_3451,0.7545662803572162
2026_3302_3452,0.3978815539984142
2026_3302_3453,0.4966586801870836
2026_3302_3454,0.7733447811953119
2026_3302_3455,0.7506212301111651
2026_3302_3456,0.7044701971700003
2026_3302_3457,0.7543800281549929
2026_3302_3458,0.6064152567389643
2026_3302_3459,0.6738354745781429
2026_3302_3460,0.754909193651496
2026_3302_3461,0.7038320261283124
2026_3302_3462,0.7306174635162681
2026_3302_3463,0.7542208941937608
2026_3302_3464,0.6358519045495323
2026_3302_3465,0.6221222124256438
2026_3302_3466,0.6876061917576415
2026_3302_3467,0.6450386541855634
2026_3302_3468,0.7888120506696266
2026_3302_3469,0.756682137014961
2026_3302_3470,0.7435959789410308
2026_3302_3471,0.5489094929036619
2026_3302_3472,0.7060840088357855
2026_3302_3473,0.5370847882177082
2026_3302_3474,0.7613127554778094
2026_3302_3475,0.6277855668647379
2026_3302_3476,0.761967769095674
2026_3302_3477,0.7534022173873358
2026_3302_3478,0.7700216878768009
2026_3302_3479,0.755338430600768
2026_3302_3480,0.7202233671195759
2026_3302_3481,0.7798513328712207
2026_3303_3304,0.17533905474827496
2026_3303_3305,0.19921920861949896
2026_3303_3306,0.2959298368358724
2026_3303_3307,0.18776388302000485
2026_3303_3308,0.21457661177781548
2026_3303_3309,0.6642471136438711
2026_3303_3310,0.702347072136193
2026_3303_3311,0.2703460847735743
2026_3303_3312,0.1906282307597846
2026_3303_3313,0.2506159059558299
2026_3303_3314,0.1749612661776583
2026_3303_3315,0.3316839571591405
2026_3303_3316,0.24516633679650535
2026_3303_3317,0.17498486826045553
2026_3303_3318,0.24772306036717415
2026_3303_3319,0.20666212490610072
2026_3303_3320,0.18221932572303945
2026_3303_3321,0.18848258540430332
2026_3303_3322,0.20016567990595596
2026_3303_3323,0.17261801450305944
2026_3303_3324,0.2109092563111001
2026_3303_3325,0.18710612053390827
2026_3303_3326,0.17389471880213425
2026_3303_3327,0.42413585093495015
2026_3303_3328,0.175213560874067
2026_3303_3329,0.1745632194672238
2026_3303_3330,0.1823655094544984
2026_3303_3331,0.19382498279045524
2026_3303_3332,0.1732486734107781
2026_3303_3333,0.17687937759235117
2026_3303_3334,0.1905728315862919
2026_3303_3335,0.18319088489884308
2026_3303_3336,0.17716941770086314
2026_3303_3337,0.18384328054782306
2026_3303_3338,0.20053570325913903
2026_3303_3339,0.1777727961600514
2026_3303_3340,0.32240508000602247
2026_3303_3341,0.7691702187547361
2026_3303_3342,0.7650853193642175
2026_3303_3343,0.1777793109569924
2026_3303_3344,0.17637770030601224
2026_3303_3345,0.17465963550120267
2026_3303_3346,0.19368311130721885
2026_3303_3347,0.2152518015717621
2026_3303_3348,0.17221158779094514
2026_3303_3349,0.1805854720424339
2026_3303_3350,0.17448425277379756
2026_3303_3351,0.31939257750137556
2026_3303_3352,0.21581004198241288
2026_3303_3353,0.18705493683799576
2026_3303_3354,0.7697554938874792
2026_3303_3355,0.18286631180604243
2026_3303_3356,0.23706043664468893
2026_3303_3357,0.2392247034627514
2026_3303_3358,0.1814924953447576
2026_3303_3359,0.21025326987675552
2026_3303_3360,0.24401375896551605
2026_3303_3361,0.18536197174175145
2026_3303_3362,0.19185907770866914
2026_3303_3363,0.36923490230538936
2026_3303_3364,0.20340502919786482
2026_3303_3365,0.17824304685658648
2026_3303_3366,0.42413585093495015
2026_3303_3367,0.38153609640132335
2026_3303_3368,0.32645984256632476
2026_3303_3369,0.2537080210271837
2026_3303_3370,0.6122904572241497
2026_3303_3371,0.17161220690325546
2026_3303_3372,0.20704608282420153
2026_3303_3373,0.2258140907312172
2026_3303_3374,0.19054677148807372
2026_3303_3375,0.21839165343816916
2026_3303_3376,0.17435359760124788
2026_3303_3377,0.1967929710614164
2026_3303_3378,0.17351588788553954
2026_3303_3379,0.19439174415554925
2026_3303_3380,0.275535432968963
2026_3303_3381,0.1945720120887262
2026_3303_3382,0.20174757484767764
2026_3303_3383,0.42413585093495015
2026_3303_3384,0.7184976511846414
2026_3303_3385,0.17612954804510536
2026_3303_3386,0.17542007164517662
2026_3303_3387,0.1954584437058562
2026_3303_3388,0.18815912504245672
2026_3303_3389,0.33639214687897423
2026_3303_3390,0.1750325724718119
2026_3303_3391,0.1959889850903778
2026_3303_3392,0.20264176514659837
2026_3303_3393,0.1767914794535909
2026_3303_3394,0.3103325396732196
2026_3303_3395,0.1732847895910701
2026_3303_3396,0.18235417695868292
2026_3303_3397,0.17292400939457386
2026_3303_3398,0.470300520209435
2026_3303_3399,0.19667550702951536
2026_3303_3400,0.17446870048957494
2026_3303_3401,0.17804055538874075
2026_3303_3402,0.2003220995081544
2026_3303_3403,0.1754375107212968
2026_3303_3404,0.2284966614362643
2026_3303_3405,0.18311375611922912
2026_3303_3406,0.1957203420277639
2026_3303_3407,0.17784613038905447
2026_3303_3408,0.18543360757568597
2026_3303_3409,0.18424312867802473
2026_3303_3410,0.18911813673310612
2026_3303_3411,0.5578803219511355
2026_3303_3412,0.20030304606186997
2026_3303_3413,0.19814391419539917
2026_3303_3414,0.19444502055720714
2026_3303_3415,0.1990194692925027
2026_3303_3416,0.1814564614707606
2026_3303_3417,0.17566070130441033
2026_3303_3418,0.437824748006116
2026_3303_3419,0.1832540130807561
2026_3303_3420,0.1935446859240618
2026_3303_3421,0.4723453795239318
2026_3303_3422,0.23305339610027967
2026_3303_3423,0.3503555330326624
2026_3303_3424,0.1787410455198202
