ID,Pred
2026_3313_3361,0.3333333333333333
2026_3313_3362,0.5019013470478255
2026_3313_3363,0.9995
2026_3313_3364,0.625
2026_3313_3365,0.2105263157894736
2026_3313_3366,0.5024831779855463
2026_3313_3367,0.9995
2026_3313_3368,0.7894736842105263
2026_3313_3369,0.7619047619047619
2026_3313_3370,0.9995
2026_3313_3371,0.2105263157894736
2026_3313_3372,0.4651736563138818
2026_3313_3373,0.7619047619047619
2026_3313_3374,0.5586332283504372
2026_3313_3375,0.3333333333333333
2026_3313_3376,0.0005
2026_3313_3377,0.625
2026_3313_3378,0.2105263157894736
2026_3313_3379,0.625
2026_3313_3380,0.5119079598765742
2026_3313_3381,0.78000223442711
2026_3313_3382,0.7894736842105263
2026_3313_3383,0.5024831779855463
2026_3313_3384,0.9995
2026_3313_3385,0.2105263157894736
2026_3313_3386,0.238095238095238
2026_3313_3387,0.5514242800896517
2026_3313_3388,0.625
2026_3313_3389,0.7894736842105263
2026_3313_3390,0.2105263157894736
2026_3313_3391,0.7619047619047619
2026_3313_3392,0.525944839570788
2026_3313_3393,0.2105263157894736
2026_3313_3394,0.9995
2026_3313_3395,0.0005
2026_3313_3396,0.238095238095238
2026_3313_3397,0.0005
2026_3313_3398,0.625
2026_3313_3399,0.7619047619047619
2026_3313_3400,0.0005
2026_3313_3401,0.238095238095238
2026_3313_3402,0.7894736842105263
2026_3313_3403,0.2105263157894736
2026_3313_3404,0.7894736842105263
2026_3313_3405,0.4948283208701701
2026_3313_3406,0.5112626052162305
2026_3313_3407,0.2105263157894736
2026_3313_3408,0.625
2026_3313_3409,0.4813026436265802
2026_3313_3410,0.4953103837637633
2026_3313_3411,0.7894736842105263
2026_3313_3412,0.6666666666666666
2026_3313_3413,0.625
2026_3313_3414,0.238095238095238
2026_3313_3415,0.7894736842105263
2026_3313_3416,0.625
2026_3313_3417,0.0005
2026_3313_3418,0.7894736842105263
2026_3313_3419,0.375
2026_3313_3420,0.7894736842105263
2026_3313_3421,0.9995
2026_3313_3422,0.7894736842105263
2026_3313_3423,0.9995
2026_3313_3424,0.2105263157894736
2026_3313_3425,0.0005
2026_3313_3426,0.7894736842105263
2026_3313_3427,0.375
2026_3313_3428,0.2105263157894736
2026_3313_3429,0.9995
2026_3313_3430,0.5140481777007273
2026_3313_3431,0.7619047619047619
2026_3313_3432,0.5024831779855463
2026_3313_3433,0.7619047619047619
2026_3313_3434,0.9995
2026_3313_3435,0.0005
2026_3313_3436,0.2105263157894736
2026_3313_3437,0.0005
2026_3313_3438,0.2105263157894736
2026_3313_3439,0.2105263157894736
2026_3313_3441,0.9995
2026_3313_3442,0.4360678058916014
2026_3313_3443,0.7894736842105263
2026_3313_3444,0.7894736842105263
2026_3313_3445,0.5024831779855463
2026_3313_3446,0.5024831779855463
2026_3313_3447,0.9995
2026_3313_3448,0.7619047619047619
2026_3313_3449,0.0005
2026_3313_3450,0.6666666666666666
2026_3313_3451,0.7894736842105263
2026_3313_3452,0.0005
2026_3313_3453,0.375
2026_3313_3454,0.7894736842105263
2026_3313_3455,0.5626523727772896
2026_3313_3456,0.6666666666666666
2026_3313_3457,0.7894736842105263
2026_3313_3458,0.2971351917943176
2026_3313_3459,0.625
2026_3313_3460,0.7894736842105263
2026_3313_3461,0.7619047619047619
2026_3313_3462,0.5527390598991123
2026_3313_3463,0.7894736842105263
2026_3313_3464,0.4631460819070675
2026_3313_3465,0.375
2026_3313_3466,0.7894736842105263
2026_3313_3467,0.4957477287227587
2026_3313_3468,0.9995
2026_3313_3469,0.7894736842105263
2026_3313_3470,0.7619047619047619
2026_3313_3471,0.458667589517915
2026_3313_3472,0.7894736842105263
2026_3313_3473,0.238095238095238
2026_3313_3474,0.9995
2026_3313_3475,0.375
2026_3313_3476,0.9995
2026_3313_3477,0.9995
2026_3313_3478,0.7894736842105263
2026_3313_3479,0.625
2026_3313_3480,0.7894736842105263
2026_3313_3481,0.9995
2026_3314_3315,0.9995
2026_3314_3316,0.9995
2026_3314_3317,0.9230259439195648
2026_3314_3318,0.9995
2026_3314_3319,0.9995
2026_3314_3320,0.9995
2026_3314_3321,0.9995
2026_3314_3322,0.9995
2026_3314_3323,0.3333333333333333
2026_3314_3324,0.9995
2026_3314_3325,0.9995
2026_3314_3326,0.4839046094956221
2026_3314_3327,0.7894736842105263
2026_3314_3328,0.5018092299172314
2026_3314_3329,0.625
2026_3314_3330,0.9995
2026_3314_3331,0.9995
2026_3314_3332,0.7619047619047619
2026_3314_3333,0.9995
2026_3314_3334,0.9995
2026_3314_3335,0.9995
2026_3314_3336,0.9995
2026_3314_3337,0.9995
2026_3314_3338,0.9995
2026_3314_3339,0.9995
2026_3314_3340,0.9995
2026_3314_3341,0.9995
2026_3314_3342,0.9995
2026_3314_3343,0.9995
2026_3314_3344,0.9995
2026_3314_3345,0.7894736842105263
2026_3314_3346,0.7894736842105263
2026_3314_3347,0.9995
2026_3314_3348,0.7894736842105263
2026_3314_3349,0.7894736842105263
2026_3314_3350,0.5357181927915234
2026_3314_3351,0.9995
2026_3314_3352,0.9995
2026_3314_3353,0.9995
2026_3314_3354,0.9995
2026_3314_3355,0.9995
2026_3314_3356,0.9995
2026_3314_3357,0.9995
2026_3314_3358,0.9995
2026_3314_3359,0.9995
2026_3314_3360,0.9995
2026_3314_3361,0.9995
2026_3314_3362,0.9995
2026_3314_3363,0.9995
2026_3314_3364,0.9995
2026_3314_3365,0.9270342759358255
2026_3314_3366,0.7894736842105263
2026_3314_3367,0.9995
2026_3314_3368,0.9995
2026_3314_3369,0.9995
2026_3314_3370,0.9995
2026_3314_3371,0.7894736842105263
2026_3314_3372,0.9995
2026_3314_3373,0.9995
2026_3314_3374,0.9995
2026_3314_3375,0.9995
2026_3314_3376,0.2105263157894736
2026_3314_3377,0.9995
2026_3314_3378,0.7894736842105263
2026_3314_3379,0.9995
2026_3314_3380,0.9995
2026_3314_3381,0.9995
2026_3314_3382,0.9995
2026_3314_3383,0.7894736842105263
2026_3314_3384,0.9995
2026_3314_3385,0.9995
2026_3314_3386,0.9995
2026_3314_3387,0.9995
2026_3314_3388,0.9995
2026_3314_3389,0.9995
2026_3314_3390,0.7894736842105263
2026_3314_3391,0.9995
2026_3314_3392,0.9995
2026_3314_3393,0.7894736842105263
2026_3314_3394,0.9995
2026_3314_3395,0.375
2026_3314_3396,0.9995
2026_3314_3397,0.5779052626741266
2026_3314_3398,0.9995
2026_3314_3399,0.9995
2026_3314_3400,0.0005
2026_3314_3401,0.9995
2026_3314_3402,0.9995
2026_3314_3403,0.7894736842105263
2026_3314_3404,0.9995
2026_3314_3405,0.9995
2026_3314_3406,0.9995
2026_3314_3407,0.7894736842105263
2026_3314_3408,0.9995
2026_3314_3409,0.9995
2026_3314_3410,0.9995
2026_3314_3411,0.9995
2026_3314_3412,0.9995
2026_3314_3413,0.9995
2026_3314_3414,0.9995
2026_3314_3415,0.9995
2026_3314_3416,0.9995
2026_3314_3417,0.2105263157894736
2026_3314_3418,0.9995
2026_3314_3419,0.9995
2026_3314_3420,0.9995
2026_3314_3421,0.9995
2026_3314_3422,0.9995
2026_3314_3423,0.9995
2026_3314_3424,0.9995
2026_3314_3425,0.7619047619047619
2026_3314_3426,0.9995
2026_3314_3427,0.9995
2026_3314_3428,0.7894736842105263
2026_3314_3429,0.9995
2026_3314_3430,0.9995
2026_3314_3431,0.9995
2026_3314_3432,0.7894736842105263
2026_3314_3433,0.9995
2026_3314_3434,0.9995
2026_3314_3435,0.4902003964942069
2026_3314_3436,0.7894736842105263
2026_3314_3437,0.5239295790141512
2026_3314_3438,0.7894736842105263
2026_3314_3439,0.7894736842105263
2026_3314_3441,0.9995
2026_3314_3442,0.9995
2026_3314_3443,0.9995
2026_3314_3444,0.9995
2026_3314_3445,0.7894736842105263
2026_3314_3446,0.7894736842105263
2026_3314_3447,0.9995
2026_3314_3448,0.9995
2026_3314_3449,0.7659521119389655
2026_3314_3450,0.9995
2026_3314_3451,0.9995
2026_3314_3452,0.5090395168002431
2026_3314_3453,0.9995
2026_3314_3454,0.9995
2026_3314_3455,0.9995
2026_3314_3456,0.9995
2026_3314_3457,0.9995
2026_3314_3458,0.9995
2026_3314_3459,0.9995
2026_3314_3460,0.9995
2026_3314_3461,0.9995
2026_3314_3462,0.9995
2026_3314_3463,0.9995
2026_3314_3464,0.9995
2026_3314_3465,0.9995
2026_3314_3466,0.9995
2026_3314_3467,0.9995
2026_3314_3468,0.9995
2026_3314_3469,0.9995
2026_3314_3470,0.9995
2026_3314_3471,0.9995
2026_3314_3472,0.9995
2026_3314_3473,0.9995
2026_3314_3474,0.9995
2026_3314_3475,0.9995
2026_3314_3476,0.9995
2026_3314_3477,0.9995
2026_3314_3478,0.9995
2026_3314_3479,0.9995
2026_3314_3480,0.9995
2026_3314_3481,0.9995
2026_3315_3316,0.238095238095238
2026_3315_3317,0.0005
2026_3315_3318,0.2105263157894736
2026_3315_3319,0.2105263157894736
2026_3315_3320,0.0005
2026_3315_3321,0.0005
2026_3315_3322,0.0005
2026_3315_3323,0.0005
2026_3315_3324,0.0005
2026_3315_3325,0.0005
2026_3315_3326,0.0005
2026_3315_3327,0.2105263157894736
2026_3315_3328,0.0005
2026_3315_3329,0.0005
2026_3315_3330,0.0005
2026_3315_3331,0.0005
2026_3315_3332,0.0005
2026_3315_3333,0.0005
2026_3315_3334,0.0005
2026_3315_3335,0.0005
2026_3315_3336,0.0005
2026_3315_3337,0.0005
2026_3315_3338,0.2105263157894736
2026_3315_3339,0.0005
2026_3315_3340,0.5170467088896246
2026_3315_3341,0.7830917676826562
2026_3315_3342,0.5840857257976008
2026_3315_3343,0.0005
2026_3315_3344,0.0005
2026_3315_3345,0.0005
2026_3315_3346,0.0005
2026_3315_3347,0.0005
2026_3315_3348,0.0005
2026_3315_3349,0.0005
2026_3315_3350,0.0005
2026_3315_3351,0.2105263157894736
2026_3315_3352,0.0005
2026_3315_3353,0.0005
2026_3315_3354,0.5766612406235316
2026_3315_3355,0.0005
2026_3315_3356,0.2105263157894736
2026_3315_3357,0.2105263157894736
2026_3315_3358,0.0005
2026_3315_3359,0.0005
2026_3315_3360,0.2105263157894736
2026_3315_3361,0.0005
2026_3315_3362,0.0005
2026_3315_3363,0.238095238095238
2026_3315_3364,0.0005
2026_3315_3365,0.0005
2026_3315_3366,0.2105263157894736
2026_3315_3367,0.238095238095238
2026_3315_3368,0.0900835986829065
2026_3315_3369,0.2105263157894736
2026_3315_3370,0.7894736842105263
2026_3315_3371,0.0005
2026_3315_3372,0.0005
2026_3315_3373,0.0005
2026_3315_3374,0.0005
2026_3315_3375,0.0005
2026_3315_3376,0.0005
2026_3315_3377,0.0005
2026_3315_3378,0.0005
2026_3315_3379,0.0005
2026_3315_3380,0.0005
2026_3315_3381,0.2105263157894736
2026_3315_3382,0.2105263157894736
2026_3315_3383,0.2105263157894736
2026_3315_3384,0.5424869152715676
2026_3315_3385,0.0005
2026_3315_3386,0.0005
2026_3315_3387,0.0005
2026_3315_3388,0.0005
2026_3315_3389,0.2105263157894736
2026_3315_3390,0.0005
2026_3315_3391,0.0005
2026_3315_3392,0.0005
2026_3315_3393,0.0005
2026_3315_3394,0.5018497052670238
2026_3315_3395,0.0005
2026_3315_3396,0.0005
2026_3315_3397,0.0005
2026_3315_3398,0.0005
2026_3315_3399,0.0005
2026_3315_3400,0.0005
2026_3315_3401,0.0005
2026_3315_3402,0.2105263157894736
2026_3315_3403,0.0005
2026_3315_3404,0.2105263157894736
2026_3315_3405,0.0005
2026_3315_3406,0.0005
2026_3315_3407,0.0005
2026_3315_3408,0.0005
2026_3315_3409,0.0005
2026_3315_3410,0.0005
2026_3315_3411,0.238095238095238
2026_3315_3412,0.0005
2026_3315_3413,0.0005
2026_3315_3414,0.0005
2026_3315_3415,0.2105263157894736
2026_3315_3416,0.0005
2026_3315_3417,0.0005
2026_3315_3418,0.2105263157894736
2026_3315_3419,0.0005
2026_3315_3420,0.2105263157894736
2026_3315_3421,0.4776257243597033
2026_3315_3422,0.2105263157894736
2026_3315_3423,0.5012739676512422
2026_3315_3424,0.0005
2026_3315_3425,0.0005
2026_3315_3426,0.2105263157894736
2026_3315_3427,0.0005
2026_3315_3428,0.0005
2026_3315_3429,0.375
2026_3315_3430,0.0005
2026_3315_3431,0.0005
2026_3315_3432,0.2105263157894736
2026_3315_3433,0.0005
2026_3315_3434,0.7619047619047619
2026_3315_3435,0.0005
2026_3315_3436,0.0005
2026_3315_3437,0.0005
2026_3315_3438,0.0005
2026_3315_3439,0.0005
2026_3315_3441,0.7619047619047619
2026_3315_3442,0.0005
2026_3315_3443,0.0005
2026_3315_3444,0.2105263157894736
2026_3315_3445,0.2105263157894736
2026_3315_3446,0.2105263157894736
2026_3315_3447,0.238095238095238
2026_3315_3448,0.0005
2026_3315_3449,0.0005
2026_3315_3450,0.0005
2026_3315_3451,0.2105263157894736
2026_3315_3452,0.0005
2026_3315_3453,0.0005
2026_3315_3454,0.2105263157894736
2026_3315_3455,0.0005
2026_3315_3456,0.0005
2026_3315_3457,0.2105263157894736
2026_3315_3458,0.0005
2026_3315_3459,0.0005
2026_3315_3460,0.2105263157894736
2026_3315_3461,0.2105263157894736
2026_3315_3462,0.0005
2026_3315_3463,0.2105263157894736
2026_3315_3464,0.0005
2026_3315_3465,0.0005
2026_3315_3466,0.2105263157894736
2026_3315_3467,0.0005
2026_3315_3468,0.375
2026_3315_3469,0.2105263157894736
2026_3315_3470,0.0005
2026_3315_3471,0.0005
2026_3315_3472,0.0005
2026_3315_3473,0.0005
2026_3315_3474,0.3333333333333333
2026_3315_3475,0.0005
2026_3315_3476,0.238095238095238
2026_3315_3477,0.238095238095238
2026_3315_3478,0.2105263157894736
2026_3315_3479,0.0005
2026_3315_3480,0.2105263157894736
2026_3315_3481,0.625
2026_3316_3317,0.0005
2026_3316_3318,0.375
2026_3316_3319,0.238095238095238
2026_3316_3320,0.0005
2026_3316_3321,0.2105263157894736
2026_3316_3322,0.2105263157894736
2026_3316_3323,0.0005
2026_3316_3324,0.2105263157894736
2026_3316_3325,0.0005
2026_3316_3326,0.0005
2026_3316_3327,0.2105263157894736
2026_3316_3328,0.0005
2026_3316_3329,0.0005
2026_3316_3330,0.0005
2026_3316_3331,0.2105263157894736
2026_3316_3332,0.0005
2026_3316_3333,0.0005
2026_3316_3334,0.2105263157894736
2026_3316_3335,0.2105263157894736
2026_3316_3336,0.0005
2026_3316_3337,0.0005
2026_3316_3338,0.238095238095238
2026_3316_3339,0.0005
2026_3316_3340,0.6253521994275983
2026_3316_3341,0.9995
2026_3316_3342,0.7619047619047619
2026_3316_3343,0.0005
2026_3316_3344,0.0005
2026_3316_3345,0.0005
2026_3316_3346,0.0005
2026_3316_3347,0.0005
2026_3316_3348,0.0005
2026_3316_3349,0.0005
2026_3316_3350,0.0005
2026_3316_3351,0.2345285120032414
2026_3316_3352,0.2105263157894736
2026_3316_3353,0.0005
2026_3316_3354,0.6666666666666666
2026_3316_3355,0.0005
2026_3316_3356,0.4965841509670176
2026_3316_3357,0.375
2026_3316_3358,0.0005
2026_3316_3359,0.2105263157894736
2026_3316_3360,0.238095238095238
2026_3316_3361,0.0005
2026_3316_3362,0.2105263157894736
2026_3316_3363,0.5436365364230962
2026_3316_3364,0.2105263157894736
2026_3316_3365,0.0005
2026_3316_3366,0.2105263157894736
2026_3316_3367,0.4961095777556783
2026_3316_3368,0.2105263157894736
2026_3316_3369,0.2105263157894736
2026_3316_3370,0.9995
2026_3316_3371,0.0005
2026_3316_3372,0.2105263157894736
2026_3316_3373,0.2105263157894736
2026_3316_3374,0.2105263157894736
2026_3316_3375,0.0005
2026_3316_3376,0.0005
2026_3316_3377,0.2105263157894736
2026_3316_3378,0.0005
2026_3316_3379,0.2105263157894736
2026_3316_3380,0.0005
2026_3316_3381,0.2105263157894736
2026_3316_3382,0.375
2026_3316_3383,0.2105263157894736
2026_3316_3384,0.7894736842105263
2026_3316_3385,0.0005
2026_3316_3386,0.0005
2026_3316_3387,0.2105263157894736
2026_3316_3388,0.2105263157894736
2026_3316_3389,0.375
2026_3316_3390,0.0005
2026_3316_3391,0.2105263157894736
2026_3316_3392,0.2105263157894736
2026_3316_3393,0.0005
2026_3316_3394,0.7619047619047619
2026_3316_3395,0.0005
2026_3316_3396,0.0005
2026_3316_3397,0.0005
2026_3316_3398,0.2105263157894736
2026_3316_3399,0.2105263157894736
2026_3316_3400,0.0005
2026_3316_3401,0.0005
2026_3316_3402,0.238095238095238
2026_3316_3403,0.0005
2026_3316_3404,0.3599264474733373
2026_3316_3405,0.0917089744403265
2026_3316_3406,0.0005
2026_3316_3407,0.0005
2026_3316_3408,0.0005
2026_3316_3409,0.0005
2026_3316_3410,0.0005
2026_3316_3411,0.5448529570053513
2026_3316_3412,0.2105263157894736
2026_3316_3413,0.2105263157894736
2026_3316_3414,0.0005
2026_3316_3415,0.238095238095238
2026_3316_3416,0.2105263157894736
2026_3316_3417,0.0005
2026_3316_3418,0.3615736879276092
2026_3316_3419,0.0005
2026_3316_3420,0.2304279634483391
2026_3316_3421,0.7894736842105263
2026_3316_3422,0.238095238095238
2026_3316_3423,0.7894736842105263
2026_3316_3424,0.0005
2026_3316_3425,0.0005
2026_3316_3426,0.2105263157894736
2026_3316_3427,0.0005
2026_3316_3428,0.0005
2026_3316_3429,0.625
2026_3316_3430,0.0005
2026_3316_3431,0.2105263157894736
2026_3316_3432,0.2105263157894736
2026_3316_3433,0.2105263157894736
2026_3316_3434,0.7894736842105263
2026_3316_3435,0.0005
2026_3316_3436,0.0005
2026_3316_3437,0.0005
2026_3316_3438,0.0005
2026_3316_3439,0.0005
2026_3316_3441,0.7894736842105263
2026_3316_3442,0.0005
2026_3316_3443,0.2105263157894736
2026_3316_3444,0.238095238095238
2026_3316_3445,0.2105263157894736
2026_3316_3446,0.2105263157894736
2026_3316_3447,0.5234977356049371
2026_3316_3448,0.2105263157894736
2026_3316_3449,0.0005
2026_3316_3450,0.2105263157894736
2026_3316_3451,0.375
2026_3316_3452,0.0005
2026_3316_3453,0.0005
2026_3316_3454,0.5215727882333693
2026_3316_3455,0.0005
2026_3316_3456,0.2105263157894736
2026_3316_3457,0.238095238095238
2026_3316_3458,0.0005
2026_3316_3459,0.2105263157894736
2026_3316_3460,0.375
2026_3316_3461,0.2105263157894736
2026_3316_3462,0.2105263157894736
2026_3316_3463,0.238095238095238
2026_3316_3464,0.0005
2026_3316_3465,0.0005
2026_3316_3466,0.4218780149793392
2026_3316_3467,0.2105263157894736
2026_3316_3468,0.7894736842105263
2026_3316_3469,0.3333333333333333
2026_3316_3470,0.2105263157894736
2026_3316_3471,0.2105263157894736
2026_3316_3472,0.238095238095238
2026_3316_3473,0.0005
2026_3316_3474,0.625
2026_3316_3475,0.0005
2026_3316_3476,0.4973134081687366
2026_3316_3477,0.4942571951723857
2026_3316_3478,0.238095238095238
2026_3316_3479,0.2105263157894736
2026_3316_3480,0.2316806283409964
2026_3316_3481,0.7894736842105263
2026_3317_3318,0.9995
2026_3317_3319,0.9995
2026_3317_3320,0.7894736842105263
2026_3317_3321,0.7894736842105263
2026_3317_3322,0.7894736842105263
2026_3317_3323,0.2105263157894736
2026_3317_3324,0.7894736842105263
2026_3317_3325,0.7894736842105263
2026_3317_3326,0.2105263157894736
2026_3317_3327,0.6666666666666666
2026_3317_3328,0.0005
2026_3317_3329,0.0005
2026_3317_3330,0.7320714764480466
2026_3317_3331,0.7894736842105263
2026_3317_3332,0.2105263157894736
2026_3317_3333,0.625
2026_3317_3334,0.7894736842105263
2026_3317_3335,0.7894736842105263
2026_3317_3336,0.7619047619047619
2026_3317_3337,0.7619047619047619
2026_3317_3338,0.9995
2026_3317_3339,0.7619047619047619
2026_3317_3340,0.9995
2026_3317_3341,0.9995
2026_3317_3342,0.9995
2026_3317_3343,0.431767527606519
2026_3317_3344,0.7894736842105263
2026_3317_3345,0.238095238095238
2026_3317_3346,0.4576593021501413
2026_3317_3347,0.7619047619047619
2026_3317_3348,0.375
2026_3317_3349,0.4359285107149138
2026_3317_3350,0.2105263157894736
2026_3317_3351,0.9995
2026_3317_3352,0.9995
2026_3317_3353,0.7894736842105263
2026_3317_3354,0.9995
2026_3317_3355,0.375
2026_3317_3356,0.9995
2026_3317_3357,0.9995
2026_3317_3358,0.7619047619047619
2026_3317_3359,0.7894736842105263
2026_3317_3360,0.9995
2026_3317_3361,0.625
2026_3317_3362,0.7894736842105263
2026_3317_3363,0.9995
2026_3317_3364,0.7894736842105263
2026_3317_3365,0.375
2026_3317_3366,0.6666666666666666
2026_3317_3367,0.9995
2026_3317_3368,0.9995
2026_3317_3369,0.9995
2026_3317_3370,0.9995
2026_3317_3371,0.4839397332832597
2026_3317_3372,0.7894736842105263
2026_3317_3373,0.7894736842105263
2026_3317_3374,0.7894736842105263
2026_3317_3375,0.625
2026_3317_3376,0.0005
2026_3317_3377,0.7894736842105263
2026_3317_3378,0.2105263157894736
2026_3317_3379,0.7894736842105263
2026_3317_3380,0.7894736842105263
2026_3317_3381,0.9995
2026_3317_3382,0.9995
2026_3317_3383,0.6666666666666666
2026_3317_3384,0.9995
2026_3317_3385,0.4931906696803175
2026_3317_3386,0.625
2026_3317_3387,0.7894736842105263
2026_3317_3388,0.7894736842105263
2026_3317_3389,0.9995
2026_3317_3390,0.3333333333333333
2026_3317_3391,0.7894736842105263
2026_3317_3392,0.7894736842105263
2026_3317_3393,0.238095238095238
2026_3317_3394,0.9995
2026_3317_3395,0.0005
2026_3317_3396,0.625
2026_3317_3397,0.2105263157894736
2026_3317_3398,0.7894736842105263
2026_3317_3399,0.7894736842105263
2026_3317_3400,0.0005
2026_3317_3401,0.625
2026_3317_3402,0.9995
2026_3317_3403,0.2105263157894736
2026_3317_3404,0.9995
2026_3317_3405,0.7894736842105263
2026_3317_3406,0.7619047619047619
2026_3317_3407,0.4655657032710898
2026_3317_3408,0.7894736842105263
2026_3317_3409,0.7619047619047619
2026_3317_3410,0.7894736842105263
2026_3317_3411,0.9995
2026_3317_3412,0.9995
2026_3317_3413,0.7894736842105263
2026_3317_3414,0.4787492029867576
2026_3317_3415,0.9995
2026_3317_3416,0.7894736842105263
2026_3317_3417,0.0005
2026_3317_3418,0.9995
2026_3317_3419,0.653672928453303
2026_3317_3420,0.9995
2026_3317_3421,0.9995
2026_3317_3422,0.9995
2026_3317_3423,0.9995
2026_3317_3424,0.4891226367828345
2026_3317_3425,0.2105263157894736
2026_3317_3426,0.9995
2026_3317_3427,0.7619047619047619
2026_3317_3428,0.375
2026_3317_3429,0.9995
2026_3317_3430,0.7619047619047619
2026_3317_3431,0.7894736842105263
2026_3317_3432,0.6666666666666666
2026_3317_3433,0.7894736842105263
2026_3317_3434,0.9995
2026_3317_3435,0.0005
2026_3317_3436,0.476353222620578
2026_3317_3437,0.2105263157894736
2026_3317_3438,0.238095238095238
2026_3317_3439,0.238095238095238
2026_3317_3441,0.9995
2026_3317_3442,0.7875058799281291
2026_3317_3443,0.9995
2026_3317_3444,0.9995
2026_3317_3445,0.6666666666666666
2026_3317_3446,0.6666666666666666
2026_3317_3447,0.9995
2026_3317_3448,0.7894736842105263
2026_3317_3449,0.2105263157894736
2026_3317_3450,0.7894736842105263
2026_3317_3451,0.9995
2026_3317_3452,0.1393227398804228
2026_3317_3453,0.6381661402701888
2026_3317_3454,0.9995
2026_3317_3455,0.7792292273515615
