ID,Pred
2026_3270_3300,0.7948448404113032
2026_3270_3301,0.18140309728472204
2026_3270_3302,0.42553217327378634
2026_3270_3303,0.7788992199327724
2026_3270_3304,0.18697553624921398
2026_3270_3305,0.4541328914605798
2026_3270_3306,0.6750436585984515
2026_3270_3307,0.20597752972091393
2026_3270_3308,0.6427687220234432
2026_3270_3309,0.8071403576916477
2026_3270_3310,0.8113576514099478
2026_3270_3311,0.5373160908771571
2026_3270_3312,0.24372576294399342
2026_3270_3313,0.4879313418500834
2026_3270_3314,0.17235747736735518
2026_3270_3315,0.7822582219659295
2026_3270_3316,0.755348101775145
2026_3270_3317,0.2096529745734597
2026_3270_3318,0.7299608050012202
2026_3270_3319,0.5282544723704943
2026_3270_3320,0.26161187885273474
2026_3270_3321,0.31152568622881793
2026_3270_3322,0.5215392455890414
2026_3270_3323,0.17747082695493308
2026_3270_3324,0.6056792145500544
2026_3270_3325,0.2837715881172222
2026_3270_3326,0.17683901239332397
2026_3270_3327,0.42553217327378634
2026_3270_3328,0.16659618896474965
2026_3270_3329,0.17290654207945866
2026_3270_3330,0.2698460144684043
2026_3270_3331,0.3460645109280967
2026_3270_3332,0.17648723607212907
2026_3270_3333,0.20409303601105838
2026_3270_3334,0.3279165242841623
2026_3270_3335,0.222223261148804
2026_3270_3336,0.23821904536868851
2026_3270_3337,0.2307118350094561
2026_3270_3338,0.4107382203765015
2026_3270_3339,0.2295750754408706
2026_3270_3340,0.7155074316804705
2026_3270_3341,0.8121815137541938
2026_3270_3342,0.8173639788683352
2026_3270_3343,0.18480502026934612
2026_3270_3344,0.24547635547599733
2026_3270_3345,0.21546200930064408
2026_3270_3346,0.20086805192810533
2026_3270_3347,0.2935317185783349
2026_3270_3348,0.18802592594841655
2026_3270_3349,0.19948254836427057
2026_3270_3350,0.18431686210218995
2026_3270_3351,0.773313768892238
2026_3270_3352,0.3057714065409636
2026_3270_3353,0.4361608698682299
2026_3270_3354,0.8185615443840392
2026_3270_3355,0.19899694108322047
2026_3270_3356,0.7376119959402169
2026_3270_3357,0.5909800011305737
2026_3270_3358,0.25429698528305517
2026_3270_3359,0.5254589358633572
2026_3270_3360,0.7291123040202159
2026_3270_3361,0.20607230737267526
2026_3270_3362,0.3183795960910174
2026_3270_3363,0.7793432250701632
2026_3270_3364,0.40996861846229443
2026_3270_3365,0.1990573482697424
2026_3270_3366,0.42553217327378634
2026_3270_3367,0.7856033350300168
2026_3270_3368,0.7734319850105374
2026_3270_3369,0.6424249487189744
2026_3270_3370,0.7644289344307424
2026_3270_3371,0.18827237172744035
2026_3270_3372,0.23504100946442416
2026_3270_3373,0.3979890093797424
2026_3270_3374,0.44272196467358765
2026_3270_3375,0.5045372391807692
2026_3270_3376,0.16403854497280787
2026_3270_3377,0.22789562757220827
2026_3270_3378,0.19224653496274938
2026_3270_3379,0.35491809300390853
2026_3270_3380,0.4562412927174357
2026_3270_3381,0.2508902744040671
2026_3270_3382,0.3299734440385686
2026_3270_3383,0.42553217327378634
2026_3270_3384,0.8100686800977892
2026_3270_3385,0.2012699228028715
2026_3270_3386,0.203570377611088
2026_3270_3387,0.5086058052558855
2026_3270_3388,0.32920693289462455
2026_3270_3389,0.764958234373639
2026_3270_3390,0.19216318488781678
2026_3270_3391,0.25862481354106154
2026_3270_3392,0.5123305369777584
2026_3270_3393,0.1745547726871192
2026_3270_3394,0.7752377608010429
2026_3270_3395,0.16644293131790028
2026_3270_3396,0.25798112926759303
2026_3270_3397,0.1836220823750673
2026_3270_3398,0.7901532776959598
2026_3270_3399,0.33463030625298373
2026_3270_3400,0.16653008429557548
2026_3270_3401,0.2223827912683162
2026_3270_3402,0.5265883666638949
2026_3270_3403,0.18351369644445373
2026_3270_3404,0.5114024619003401
2026_3270_3405,0.23809859650201115
2026_3270_3406,0.4624563861327789
2026_3270_3407,0.18769755823712064
2026_3270_3408,0.2777136849824551
2026_3270_3409,0.2279294043211506
2026_3270_3410,0.2852238382843325
2026_3270_3411,0.8093791542814073
2026_3270_3412,0.33446011071655574
2026_3270_3413,0.2624336254699807
2026_3270_3414,0.2256167498162056
2026_3270_3415,0.43213248534881066
2026_3270_3416,0.2812601717690486
2026_3270_3417,0.16930843179687793
2026_3270_3418,0.7755856921530274
2026_3270_3419,0.29838690589392797
2026_3270_3420,0.34968326389267
2026_3270_3421,0.7790396116901303
2026_3270_3422,0.4944976446503243
2026_3270_3423,0.7775016150665219
2026_3270_3424,0.19581304852721146
2026_3270_3425,0.17711953195566765
2026_3270_3426,0.49167959479590667
2026_3270_3427,0.2481767041071303
2026_3270_3428,0.20601491945564326
2026_3270_3429,0.6480831606166054
2026_3270_3430,0.3616338867657472
2026_3270_3431,0.4726570180332733
2026_3270_3432,0.42553217327378634
2026_3270_3433,0.642414263983321
2026_3270_3434,0.7995130446550544
2026_3270_3435,0.17044947665141133
2026_3270_3436,0.19532993984032837
2026_3270_3437,0.1800623399735122
2026_3270_3438,0.18040765566730818
2026_3270_3439,0.17348202766757317
2026_3270_3441,0.803107464252833
2026_3270_3442,0.25070954422994607
2026_3270_3443,0.4858416271900227
2026_3270_3444,0.5225456842540832
2026_3270_3445,0.42553217327378634
2026_3270_3446,0.42553217327378634
2026_3270_3447,0.8035755968050123
2026_3270_3448,0.2524390840495869
2026_3270_3449,0.18084808833348281
2026_3270_3450,0.47498663481266645
2026_3270_3451,0.7065776345875553
2026_3270_3452,0.17269419926695095
2026_3270_3453,0.22883073102912926
2026_3270_3454,0.7226767208177418
2026_3270_3455,0.5885020669103106
2026_3270_3456,0.37726170426501277
2026_3270_3457,0.7621261488701687
2026_3270_3458,0.24088174111088073
2026_3270_3459,0.34554317841375726
2026_3270_3460,0.6975344532749975
2026_3270_3461,0.3518160050888743
2026_3270_3462,0.3182931859407872
2026_3270_3463,0.6785893353242506
2026_3270_3464,0.30252109797043353
2026_3270_3465,0.21807330028628127
2026_3270_3466,0.34915485938592605
2026_3270_3467,0.2949363484467657
2026_3270_3468,0.8026078100074586
2026_3270_3469,0.510518412127857
2026_3270_3470,0.46781147251732896
2026_3270_3471,0.23640409853268404
2026_3270_3472,0.3992192849694231
2026_3270_3473,0.22569026487132868
2026_3270_3474,0.7753648205951038
2026_3270_3475,0.2455613777412753
2026_3270_3476,0.779357738314783
2026_3270_3477,0.6693805750006548
2026_3270_3478,0.7983733789694628
2026_3270_3479,0.7656515818132505
2026_3270_3480,0.3799034027853716
2026_3270_3481,0.7961540479004311
2026_3271_3272,0.35144142256312
2026_3271_3273,0.4198447961012719
2026_3271_3274,0.18932427532789778
2026_3271_3275,0.17921597308867643
2026_3271_3276,0.16789798753771132
2026_3271_3277,0.1722394518442656
2026_3271_3278,0.16842472133926556
2026_3271_3279,0.17190699181048175
2026_3271_3280,0.1765786627403934
2026_3271_3281,0.21465293283037795
2026_3271_3282,0.5684692940456145
2026_3271_3283,0.211403562658848
2026_3271_3284,0.2132238018108183
2026_3271_3285,0.6108439386321881
2026_3271_3286,0.1830683739577024
2026_3271_3287,0.2804925739405996
2026_3271_3288,0.7979436915541915
2026_3271_3289,0.42108239574043094
2026_3271_3290,0.7973124429751388
2026_3271_3291,0.45153389414660405
2026_3271_3292,0.2288538808066873
2026_3271_3293,0.18967637513602714
2026_3271_3294,0.20726503177565864
2026_3271_3295,0.17976685058426942
2026_3271_3296,0.41288066213054636
2026_3271_3297,0.2422109084028787
2026_3271_3298,0.18293234868887462
2026_3271_3299,0.29317154587190575
2026_3271_3300,0.7084837716630461
2026_3271_3301,0.1689240947877816
2026_3271_3302,0.42108239574043094
2026_3271_3303,0.6947281670019633
2026_3271_3304,0.17804726522664713
2026_3271_3305,0.2934589500002729
2026_3271_3306,0.3993529080650395
2026_3271_3307,0.19661910349204803
2026_3271_3308,0.3716533406456818
2026_3271_3309,0.7370110041634221
2026_3271_3310,0.7648114734140012
2026_3271_3311,0.367365168907856
2026_3271_3312,0.21444355051684147
2026_3271_3313,0.34765048297190493
2026_3271_3314,0.17183164325902725
2026_3271_3315,0.5771940714674806
2026_3271_3316,0.4794001302224931
2026_3271_3317,0.1798835396244526
2026_3271_3318,0.5070516544635116
2026_3271_3319,0.44393868112420565
2026_3271_3320,0.21625399446057023
2026_3271_3321,0.270338996410546
2026_3271_3322,0.31066499774049794
2026_3271_3323,0.17077430649042719
2026_3271_3324,0.4442901113141717
2026_3271_3325,0.2620325571311287
2026_3271_3326,0.17131814591200625
2026_3271_3327,0.42108239574043094
2026_3271_3328,0.17035493584882586
2026_3271_3329,0.17799220421955356
2026_3271_3330,0.22151131951662267
2026_3271_3331,0.32265112013571906
2026_3271_3332,0.1725470410553638
2026_3271_3333,0.18679742387230405
2026_3271_3334,0.23767755857461925
2026_3271_3335,0.2223419598163833
2026_3271_3336,0.22757105066484923
2026_3271_3337,0.21296386363124334
2026_3271_3338,0.41214589496313025
2026_3271_3339,0.2006763705818776
2026_3271_3340,0.5804089614862845
2026_3271_3341,0.7936954128537634
2026_3271_3342,0.7955098132248882
2026_3271_3343,0.17524930737254776
2026_3271_3344,0.223360008104309
2026_3271_3345,0.18913369350481854
2026_3271_3346,0.17278580786180278
2026_3271_3347,0.33636743274205594
2026_3271_3348,0.1714896188323661
2026_3271_3349,0.1905753655063323
2026_3271_3350,0.17516091471343012
2026_3271_3351,0.597970621195626
2026_3271_3352,0.30672164783284683
2026_3271_3353,0.2668394515222054
2026_3271_3354,0.8064177650394054
2026_3271_3355,0.18312725195990395
2026_3271_3356,0.5408471902900279
2026_3271_3357,0.3667878563440488
2026_3271_3358,0.2196609762771327
2026_3271_3359,0.3270371590673517
2026_3271_3360,0.36418381870292543
2026_3271_3361,0.18171869159455267
2026_3271_3362,0.27258652029511404
2026_3271_3363,0.5259180645866024
2026_3271_3364,0.21601479659232417
2026_3271_3365,0.18560025721095044
2026_3271_3366,0.42108239574043094
2026_3271_3367,0.717947575071274
2026_3271_3368,0.6606479875407503
2026_3271_3369,0.5533800445547492
2026_3271_3370,0.6513510252326872
2026_3271_3371,0.17372923632307274
2026_3271_3372,0.20165072405288742
2026_3271_3373,0.29638099362358133
2026_3271_3374,0.3316029709464649
2026_3271_3375,0.3059640998033906
2026_3271_3376,0.17024215673349977
2026_3271_3377,0.20528787959360714
2026_3271_3378,0.18299637073899266
2026_3271_3379,0.35191905032102994
2026_3271_3380,0.2989348656901916
2026_3271_3381,0.26449070661751206
2026_3271_3382,0.3353084803813412
2026_3271_3383,0.42108239574043094
2026_3271_3384,0.7755530283691242
2026_3271_3385,0.20677224619804646
2026_3271_3386,0.18407735365150338
2026_3271_3387,0.30710674415816824
2026_3271_3388,0.24968519221322313
2026_3271_3389,0.6405818321153508
2026_3271_3390,0.18884115795231324
2026_3271_3391,0.25687539823058914
2026_3271_3392,0.2767223664229863
2026_3271_3393,0.17268635832397816
2026_3271_3394,0.6046459674735107
2026_3271_3395,0.17138061923971193
2026_3271_3396,0.24949229585703733
2026_3271_3397,0.17129541705164072
2026_3271_3398,0.5274479163892385
2026_3271_3399,0.29539348894429074
2026_3271_3400,0.16989031172954458
2026_3271_3401,0.20575534295289127
2026_3271_3402,0.2677590568363035
2026_3271_3403,0.17602221188485515
2026_3271_3404,0.36560806134131146
2026_3271_3405,0.2093374430383647
2026_3271_3406,0.3216010738318128
2026_3271_3407,0.17793893978067565
2026_3271_3408,0.23552143784389953
2026_3271_3409,0.20322957712370052
2026_3271_3410,0.23283024800938695
2026_3271_3411,0.7737989218509663
2026_3271_3412,0.27308265460606457
2026_3271_3413,0.2282868891135946
2026_3271_3414,0.18171536574905447
2026_3271_3415,0.30174449132653525
2026_3271_3416,0.24226766803076727
2026_3271_3417,0.17177391624851918
2026_3271_3418,0.6246753405967649
2026_3271_3419,0.24213596295952253
2026_3271_3420,0.28614472835619786
2026_3271_3421,0.4651037548749255
2026_3271_3422,0.3709059811372177
2026_3271_3423,0.5282300684213034
2026_3271_3424,0.1869207802254614
2026_3271_3425,0.17283516755917014
2026_3271_3426,0.3074487277602196
2026_3271_3427,0.22878355045952647
2026_3271_3428,0.18305707704216065
2026_3271_3429,0.5398816894571805
2026_3271_3430,0.3457888335886939
2026_3271_3431,0.43980564149504486
2026_3271_3432,0.42108239574043094
2026_3271_3433,0.330632427490066
2026_3271_3434,0.6880469793140558
2026_3271_3435,0.172665015561412
2026_3271_3436,0.18090571710258566
2026_3271_3437,0.17450959365912921
2026_3271_3438,0.17102848219857814
2026_3271_3439,0.17239636099418598
2026_3271_3441,0.680088597584101
2026_3271_3442,0.18213249547677615
2026_3271_3443,0.2888125018751592
2026_3271_3444,0.35484236868771657
2026_3271_3445,0.42108239574043094
2026_3271_3446,0.42108239574043094
2026_3271_3447,0.7301748268724376
2026_3271_3448,0.22911546841270627
2026_3271_3449,0.16579158678560718
2026_3271_3450,0.3639646316943455
2026_3271_3451,0.38566920395563536
2026_3271_3452,0.16952435031452956
2026_3271_3453,0.19625139420751597
2026_3271_3454,0.5662852179736424
2026_3271_3455,0.3222124914415805
2026_3271_3456,0.30677155939401685
2026_3271_3457,0.5874751268172076
2026_3271_3458,0.19553570345508714
2026_3271_3459,0.3354288983136818
2026_3271_3460,0.3955620213514265
2026_3271_3461,0.2588751444444226
2026_3271_3462,0.29834663212662405
2026_3271_3463,0.3897311319845378
2026_3271_3464,0.22036047085471602
2026_3271_3465,0.20145179842269373
2026_3271_3466,0.2924277112847525
2026_3271_3467,0.23038289430584255
2026_3271_3468,0.7138413692330106
2026_3271_3469,0.38429533136195415
2026_3271_3470,0.38556978262422165
2026_3271_3471,0.18474310639820296
2026_3271_3472,0.28127056948892987
2026_3271_3473,0.19437125875881334
2026_3271_3474,0.5636306043341869
2026_3271_3475,0.20699380748212165
2026_3271_3476,0.6520381545993497
2026_3271_3477,0.4881175520779939
2026_3271_3478,0.7322021281173829
2026_3271_3479,0.6799337666776948
2026_3271_3480,0.29607324982323574
2026_3271_3481,0.5286936964175423
2026_3272_3273,0.4467558247062818
2026_3272_3274,0.18423855051163174
2026_3272_3275,0.19646449741698885
2026_3272_3276,0.17138390126110364
2026_3272_3277,0.17514325928447855
2026_3272_3278,0.1726011013032542
2026_3272_3279,0.1700312346018416
2026_3272_3280,0.17709553535082234
2026_3272_3281,0.24894042070901487
2026_3272_3282,0.607901266822238
2026_3272_3283,0.23534297125681095
2026_3272_3284,0.2688172895388673
2026_3272_3285,0.64624212786153
2026_3272_3286,0.21741265769995768
2026_3272_3287,0.4863727002032113
2026_3272_3288,0.8106783970775899
2026_3272_3289,0.365115947792684
2026_3272_3290,0.8009012031291609
2026_3272_3291,0.504564356983648
2026_3272_3292,0.2682478701979956
2026_3272_3293,0.20726190111964274
2026_3272_3294,0.27118963516392924
2026_3272_3295,0.19389666017957963
2026_3272_3296,0.6967757033541354
2026_3272_3297,0.3270432059296577
2026_3272_3298,0.20794668689436993
2026_3272_3299,0.4389015014339948
2026_3272_3300,0.7594321264957334
2026_3272_3301,0.1718358158180231
2026_3272_3302,0.365115947792684
2026_3272_3303,0.7840894044767908
2026_3272_3304,0.1792751368418753
2026_3272_3305,0.4188673958477039
2026_3272_3306,0.5802318665613414
2026_3272_3307,0.23229099451967045
2026_3272_3308,0.48055933407827545
2026_3272_3309,0.7551957920932791
2026_3272_3310,0.8014099164588248
2026_3272_3311,0.5245080898745159
2026_3272_3312,0.23793767464592522
2026_3272_3313,0.39711682022027633
2026_3272_3314,0.175027611572883
2026_3272_3315,0.7365931382927193
2026_3272_3316,0.6214078222718982
2026_3272_3317,0.19019546820395444
2026_3272_3318,0.5667776573117927
2026_3272_3319,0.48380125426762316
2026_3272_3320,0.2481757570575251
2026_3272_3321,0.25969448594146083
2026_3272_3322,0.49100065452366654
2026_3272_3323,0.1728066961845682
2026_3272_3324,0.6551832413373484
2026_3272_3325,0.25072986834643607
2026_3272_3326,0.1742406693682452
2026_3272_3327,0.365115947792684
2026_3272_3328,0.17236994258245633
2026_3272_3329,0.17358123345315835
2026_3272_3330,0.2473599205242221
2026_3272_3331,0.3721398791653885
2026_3272_3332,0.17483350661526212
2026_3272_3333,0.20138559448603238
2026_3272_3334,0.3754874283590592
2026_3272_3335,0.2363230082672186
2026_3272_3336,0.2216984124294532
2026_3272_3337,0.23166246505799107
2026_3272_3338,0.4139962919688106
2026_3272_3339,0.2237561385331562
2026_3272_3340,0.7265018102424923
2026_3272_3341,0.816843335388698
2026_3272_3342,0.8158002079718203
2026_3272_3343,0.1894122736178041
2026_3272_3344,0.22971497204615857
2026_3272_3345,0.19571447605378556
2026_3272_3346,0.1863095208559857
2026_3272_3347,0.29804969827794864
2026_3272_3348,0.1775144906778974
2026_3272_3349,0.20697605180933976
2026_3272_3350,0.17885631891074677
2026_3272_3351,0.7606292194964732
2026_3272_3352,0.3334692393449548
2026_3272_3353,0.28192723459324814
2026_3272_3354,0.8197885648264097
2026_3272_3355,0.2004744883613415
2026_3272_3356,0.6178980049175565
2026_3272_3357,0.5579350235156256
2026_3272_3358,0.24153294589578977
2026_3272_3359,0.4746794801959515
2026_3272_3360,0.5810939692525958
2026_3272_3361,0.19990095182966966
2026_3272_3362,0.3374084730375617
2026_3272_3363,0.7604350686822987
2026_3272_3364,0.25578974716430863
2026_3272_3365,0.1998563836472048
2026_3272_3366,0.365115947792684
2026_3272_3367,0.7220516128792416
2026_3272_3368,0.7398099565566818
2026_3272_3369,0.6475528157253403
2026_3272_3370,0.7685157154934904
2026_3272_3371,0.1762837561311178
2026_3272_3372,0.25587129179963475
2026_3272_3373,0.4730635107646507
2026_3272_3374,0.36531991133730046
2026_3272_3375,0.4870886590733342
2026_3272_3376,0.17170931232770856
2026_3272_3377,0.24348021924642368
2026_3272_3378,0.18549259601655688
2026_3272_3379,0.3494158803112532
2026_3272_3380,0.4503036796218646
2026_3272_3381,0.26823567356206224
2026_3272_3382,0.414346076084717
2026_3272_3383,0.365115947792684
2026_3272_3384,0.7919688413344299
2026_3272_3385,0.20287526644644474
2026_3272_3386,0.19489811181355615
2026_3272_3387,0.49838879112583173
2026_3272_3388,0.33371651784600304
2026_3272_3389,0.7389173164822359
2026_3272_3390,0.18748714268789907
2026_3272_3391,0.30839024044626134
2026_3272_3392,0.3604984449766733
2026_3272_3393,0.18268033695759736
2026_3272_3394,0.7654552476588757
2026_3272_3395,0.1713509280207133
2026_3272_3396,0.250302379021851
2026_3272_3397,0.17555686279690172
2026_3272_3398,0.7904808107699033
2026_3272_3399,0.4721552433439592
2026_3272_3400,0.17286759651840092
2026_3272_3401,0.20738462471739183
2026_3272_3402,0.3529678702909653
2026_3272_3403,0.18132456894111168
2026_3272_3404,0.6224018272929015
2026_3272_3405,0.2575121588503408
2026_3272_3406,0.47070868041003694
2026_3272_3407,0.19360790628802937
2026_3272_3408,0.26578207574274626
2026_3272_3409,0.2377238758660852
2026_3272_3410,0.3342692835727888
2026_3272_3411,0.784539005100123
2026_3272_3412,0.3645744082143976
2026_3272_3413,0.31034026683412225
2026_3272_3414,0.2090237683413501
2026_3272_3415,0.4297805000177423
2026_3272_3416,0.23925577918607865
2026_3272_3417,0.17398657040893803
2026_3272_3418,0.6852241413453012
