ID,Pred
2026_3403_3470,1.0
2026_3403_3471,1.0
2026_3403_3472,1.0
2026_3403_3473,0.7894736842105263
2026_3403_3474,1.0
2026_3403_3475,0.7894736842105263
2026_3403_3476,1.0
2026_3403_3477,1.0
2026_3403_3478,1.0
2026_3403_3479,1.0
2026_3403_3480,1.0
2026_3403_3481,1.0
2026_3404_3405,0.21052631578947367
2026_3404_3406,0.21052631578947367
2026_3404_3407,0.0
2026_3404_3408,0.23809523809523808
2026_3404_3409,0.21052631578947367
2026_3404_3410,0.21052631578947367
2026_3404_3411,0.625
2026_3404_3412,0.23809523809523808
2026_3404_3413,0.21052631578947367
2026_3404_3414,0.0
2026_3404_3415,0.4698404699029779
2026_3404_3416,0.22870067310143324
2026_3404_3417,0.0
2026_3404_3418,0.5300793376221931
2026_3404_3419,0.0
2026_3404_3420,0.375
2026_3404_3421,0.7894736842105263
2026_3404_3422,0.4782782312321764
2026_3404_3423,0.7894736842105263
2026_3404_3424,0.0
2026_3404_3425,0.0
2026_3404_3426,0.375
2026_3404_3427,0.0
2026_3404_3428,0.0
2026_3404_3429,0.7619047619047619
2026_3404_3430,0.21052631578947367
2026_3404_3431,0.23809523809523808
2026_3404_3432,0.23809523809523808
2026_3404_3433,0.3333333333333333
2026_3404_3434,0.7619047619047619
2026_3404_3435,0.0
2026_3404_3436,0.0
2026_3404_3437,0.0
2026_3404_3438,0.0
2026_3404_3439,0.0
2026_3404_3441,0.7742319852533224
2026_3404_3442,0.21052631578947367
2026_3404_3443,0.375
2026_3404_3444,0.48531084367255656
2026_3404_3445,0.23809523809523808
2026_3404_3446,0.23809523809523808
2026_3404_3447,0.7619047619047619
2026_3404_3448,0.2806239238177484
2026_3404_3449,0.0
2026_3404_3450,0.23809523809523808
2026_3404_3451,0.4865692180061184
2026_3404_3452,0.0
2026_3404_3453,0.0
2026_3404_3454,0.625
2026_3404_3455,0.21052631578947367
2026_3404_3456,0.23809523809523808
2026_3404_3457,0.48387039794693665
2026_3404_3458,0.0
2026_3404_3459,0.21052631578947367
2026_3404_3460,0.5035926935457616
2026_3404_3461,0.23809523809523808
2026_3404_3462,0.21052631578947367
2026_3404_3463,0.49161219536493206
2026_3404_3464,0.21052631578947367
2026_3404_3465,0.21052631578947367
2026_3404_3466,0.625
2026_3404_3467,0.21052631578947367
2026_3404_3468,0.7894736842105263
2026_3404_3469,0.4914239072881975
2026_3404_3470,0.23809523809523808
2026_3404_3471,0.21052631578947367
2026_3404_3472,0.375
2026_3404_3473,0.0
2026_3404_3474,0.7619047619047619
2026_3404_3475,0.21052631578947367
2026_3404_3476,0.7619047619047619
2026_3404_3477,0.6666666666666666
2026_3404_3478,0.5215956717802371
2026_3404_3479,0.21052631578947367
2026_3404_3480,0.45536895550757595
2026_3404_3481,0.7894736842105263
2026_3405_3406,0.5164342843460603
2026_3405_3407,0.0
2026_3405_3408,0.625
2026_3405_3409,0.48647432275641006
2026_3405_3410,0.5014820628935932
2026_3405_3411,0.7894736842105263
2026_3405_3412,0.625
2026_3405_3413,0.48612864169728603
2026_3405_3414,0.23206133618110839
2026_3405_3415,0.7894736842105263
2026_3405_3416,0.625
2026_3405_3417,0.0
2026_3405_3418,0.7894736842105263
2026_3405_3419,0.3400260195033483
2026_3405_3420,0.7894736842105263
2026_3405_3421,1.0
2026_3405_3422,0.7894736842105263
2026_3405_3423,1.0
2026_3405_3424,0.21052631578947367
2026_3405_3425,0.0
2026_3405_3426,0.7619047619047619
2026_3405_3427,0.33670745719297784
2026_3405_3428,0.21052631578947367
2026_3405_3429,1.0
2026_3405_3430,0.375
2026_3405_3431,0.7619047619047619
2026_3405_3432,0.506188887182687
2026_3405_3433,0.7619047619047619
2026_3405_3434,1.0
2026_3405_3435,0.0
2026_3405_3436,0.21052631578947367
2026_3405_3437,0.0
2026_3405_3438,0.21052631578947367
2026_3405_3439,0.21052631578947367
2026_3405_3441,1.0
2026_3405_3442,0.44123948502143123
2026_3405_3443,0.7894736842105263
2026_3405_3444,0.7894736842105263
2026_3405_3445,0.506188887182687
2026_3405_3446,0.506188887182687
2026_3405_3447,1.0
2026_3405_3448,0.7619047619047619
2026_3405_3449,0.0
2026_3405_3450,0.625
2026_3405_3451,0.7894736842105263
2026_3405_3452,0.0
2026_3405_3453,0.3333333333333333
2026_3405_3454,0.7894736842105263
2026_3405_3455,0.5678240519071195
2026_3405_3456,0.625
2026_3405_3457,0.7894736842105263
2026_3405_3458,0.23809523809523808
2026_3405_3459,0.625
2026_3405_3460,0.7894736842105263
2026_3405_3461,0.7592784916924619
2026_3405_3462,0.5579107390289422
2026_3405_3463,0.7894736842105263
2026_3405_3464,0.4683177610368974
2026_3405_3465,0.375
2026_3405_3466,0.7894736842105263
2026_3405_3467,0.5019194078525886
2026_3405_3468,1.0
2026_3405_3469,0.7894736842105263
2026_3405_3470,0.6666666666666666
2026_3405_3471,0.46383926864774483
2026_3405_3472,0.7894736842105263
2026_3405_3473,0.23809523809523808
2026_3405_3474,1.0
2026_3405_3475,0.375
2026_3405_3476,1.0
2026_3405_3477,1.0
2026_3405_3478,0.7894736842105263
2026_3405_3479,0.625
2026_3405_3480,0.7894736842105263
2026_3405_3481,1.0
2026_3406_3407,0.22946343766811367
2026_3406_3408,0.7619047619047619
2026_3406_3409,0.4700400384103497
2026_3406_3410,0.48404777854753284
2026_3406_3411,1.0
2026_3406_3412,0.7619047619047619
2026_3406_3413,0.625
2026_3406_3414,0.23809523809523808
2026_3406_3415,0.7894736842105263
2026_3406_3416,0.7619047619047619
2026_3406_3417,0.0
2026_3406_3418,0.7894736842105263
2026_3406_3419,0.375
2026_3406_3420,0.7894736842105263
2026_3406_3421,1.0
2026_3406_3422,0.7894736842105263
2026_3406_3423,1.0
2026_3406_3424,0.23809523809523808
2026_3406_3425,0.0
2026_3406_3426,0.7894736842105263
2026_3406_3427,0.375
2026_3406_3428,0.21052631578947367
2026_3406_3429,1.0
2026_3406_3430,0.5027855724844968
2026_3406_3431,0.7894736842105263
2026_3406_3432,0.49172571557524936
2026_3406_3433,0.7894736842105263
2026_3406_3434,1.0
2026_3406_3435,0.0
2026_3406_3436,0.21771539376748658
2026_3406_3437,0.0
2026_3406_3438,0.21052631578947367
2026_3406_3439,0.0
2026_3406_3441,1.0
2026_3406_3442,0.42480520067537086
2026_3406_3443,0.7894736842105263
2026_3406_3444,0.7894736842105263
2026_3406_3445,0.49172571557524936
2026_3406_3446,0.49172571557524936
2026_3406_3447,1.0
2026_3406_3448,0.7835552458247604
2026_3406_3449,0.21052631578947367
2026_3406_3450,0.7619047619047619
2026_3406_3451,0.7894736842105263
2026_3406_3452,0.0
2026_3406_3453,0.375
2026_3406_3454,1.0
2026_3406_3455,0.5513897675610592
2026_3406_3456,0.7619047619047619
2026_3406_3457,0.7894736842105263
2026_3406_3458,0.375
2026_3406_3459,0.6666666666666666
2026_3406_3460,0.7894736842105263
2026_3406_3461,0.7626399710590916
2026_3406_3462,0.625
2026_3406_3463,0.7894736842105263
2026_3406_3464,0.45188347669083706
2026_3406_3465,0.47481536774343575
2026_3406_3466,1.0
2026_3406_3467,0.625
2026_3406_3468,1.0
2026_3406_3469,0.7894736842105263
2026_3406_3470,0.7619047619047619
2026_3406_3471,0.625
2026_3406_3472,0.7894736842105263
2026_3406_3473,0.375
2026_3406_3474,1.0
2026_3406_3475,0.4706169333198623
2026_3406_3476,1.0
2026_3406_3477,1.0
2026_3406_3478,0.7894736842105263
2026_3406_3479,0.625
2026_3406_3480,0.7894736842105263
2026_3406_3481,1.0
2026_3407_3408,0.7894736842105263
2026_3407_3409,0.779413227461058
2026_3407_3410,0.7894736842105263
2026_3407_3411,1.0
2026_3407_3412,0.7894736842105263
2026_3407_3413,0.7894736842105263
2026_3407_3414,0.5131834997156679
2026_3407_3415,1.0
2026_3407_3416,0.7894736842105263
2026_3407_3417,0.0
2026_3407_3418,1.0
2026_3407_3419,0.7619047619047619
2026_3407_3420,1.0
2026_3407_3421,1.0
2026_3407_3422,1.0
2026_3407_3423,1.0
2026_3407_3424,0.5235569335117447
2026_3407_3425,0.21052631578947367
2026_3407_3426,1.0
2026_3407_3427,0.6666666666666666
2026_3407_3428,0.375
2026_3407_3429,1.0
2026_3407_3430,0.7619047619047619
2026_3407_3431,0.9514506878849202
2026_3407_3432,0.7894736842105263
2026_3407_3433,1.0
2026_3407_3434,1.0
2026_3407_3435,0.0
2026_3407_3436,0.5107875193494883
2026_3407_3437,0.21052631578947367
2026_3407_3438,0.3333333333333333
2026_3407_3439,0.23809523809523808
2026_3407_3441,1.0
2026_3407_3442,0.7894736842105263
2026_3407_3443,1.0
2026_3407_3444,1.0
2026_3407_3445,0.7894736842105263
2026_3407_3446,0.7894736842105263
2026_3407_3447,1.0
2026_3407_3448,0.7894736842105263
2026_3407_3449,0.22992486301191256
2026_3407_3450,0.7894736842105263
2026_3407_3451,1.0
2026_3407_3452,0.21052631578947367
2026_3407_3453,0.6666666666666666
2026_3407_3454,1.0
2026_3407_3455,0.7894736842105263
2026_3407_3456,0.7894736842105263
2026_3407_3457,1.0
2026_3407_3458,0.625
2026_3407_3459,0.7894736842105263
2026_3407_3460,1.0
2026_3407_3461,0.7894736842105263
2026_3407_3462,0.7894736842105263
2026_3407_3463,1.0
2026_3407_3464,0.7619047619047619
2026_3407_3465,0.7619047619047619
2026_3407_3466,1.0
2026_3407_3467,0.7894736842105263
2026_3407_3468,1.0
2026_3407_3469,1.0
2026_3407_3470,0.7894736842105263
2026_3407_3471,0.7894736842105263
2026_3407_3472,1.0
2026_3407_3473,0.625
2026_3407_3474,1.0
2026_3407_3475,0.7619047619047619
2026_3407_3476,1.0
2026_3407_3477,1.0
2026_3407_3478,1.0
2026_3407_3479,0.7894736842105263
2026_3407_3480,1.0
2026_3407_3481,1.0
2026_3408_3409,0.21052631578947367
2026_3408_3410,0.3678457993489703
2026_3408_3411,0.7894736842105263
2026_3408_3412,0.5209646562020066
2026_3408_3413,0.4510804396971197
2026_3408_3414,0.21052631578947367
2026_3408_3415,0.7619047619047619
2026_3408_3416,0.4881473345034128
2026_3408_3417,0.0
2026_3408_3418,0.7619047619047619
2026_3408_3419,0.21052631578947367
2026_3408_3420,0.625
2026_3408_3421,1.0
2026_3408_3422,0.7619047619047619
2026_3408_3423,1.0
2026_3408_3424,0.21052631578947367
2026_3408_3425,0.0
2026_3408_3426,0.625
2026_3408_3427,0.21052631578947367
2026_3408_3428,0.0
2026_3408_3429,0.7894736842105263
2026_3408_3430,0.23809523809523808
2026_3408_3431,0.5353686713375799
2026_3408_3432,0.4738502310886723
2026_3408_3433,0.5466414341159791
2026_3408_3434,1.0
2026_3408_3435,0.0
2026_3408_3436,0.21052631578947367
2026_3408_3437,0.0
2026_3408_3438,0.0
2026_3408_3439,0.0
2026_3408_3441,1.0
2026_3408_3442,0.3333333333333333
2026_3408_3443,0.625
2026_3408_3444,0.7619047619047619
2026_3408_3445,0.4738502310886723
2026_3408_3446,0.4738502310886723
2026_3408_3447,0.7894736842105263
2026_3408_3448,0.47905539787474144
2026_3408_3449,0.0
2026_3408_3450,0.5147263349337545
2026_3408_3451,0.7894736842105263
2026_3408_3452,0.0
2026_3408_3453,0.21052631578947367
2026_3408_3454,0.7894736842105263
2026_3408_3455,0.375
2026_3408_3456,0.48572381526469627
2026_3408_3457,0.7619047619047619
2026_3408_3458,0.21052631578947367
2026_3408_3459,0.49276848600638906
2026_3408_3460,0.7619047619047619
2026_3408_3461,0.5108071034055671
2026_3408_3462,0.375
2026_3408_3463,0.7619047619047619
2026_3408_3464,0.23809523809523808
2026_3408_3465,0.21052631578947367
2026_3408_3466,0.7894736842105263
2026_3408_3467,0.375
2026_3408_3468,0.7894736842105263
2026_3408_3469,0.7619047619047619
2026_3408_3470,0.5181764893134135
2026_3408_3471,0.375
2026_3408_3472,0.663783385038026
2026_3408_3473,0.21052631578947367
2026_3408_3474,0.7894736842105263
2026_3408_3475,0.2263220584874163
2026_3408_3476,0.7894736842105263
2026_3408_3477,0.7894736842105263
2026_3408_3478,0.6666666666666666
2026_3408_3479,0.5348932037220386
2026_3408_3480,0.7619047619047619
2026_3408_3481,1.0
2026_3409_3410,0.5140077401371831
2026_3409_3411,1.0
2026_3409_3412,0.7619047619047619
2026_3409_3413,0.625
2026_3409_3414,0.23809523809523808
2026_3409_3415,0.7894736842105263
2026_3409_3416,0.750883683408393
2026_3409_3417,0.0
2026_3409_3418,0.7894736842105263
2026_3409_3419,0.375
2026_3409_3420,0.7894736842105263
2026_3409_3421,1.0
2026_3409_3422,0.7894736842105263
2026_3409_3423,1.0
2026_3409_3424,0.23809523809523808
2026_3409_3425,0.0
2026_3409_3426,0.7894736842105263
2026_3409_3427,0.375
2026_3409_3428,0.21052631578947367
2026_3409_3429,1.0
2026_3409_3430,0.5327455340741472
2026_3409_3431,0.7888376480112735
2026_3409_3432,0.5217640098418583
2026_3409_3433,0.7894736842105263
2026_3409_3434,1.0
2026_3409_3435,0.0
2026_3409_3436,0.21052631578947367
2026_3409_3437,0.0
2026_3409_3438,0.21052631578947367
2026_3409_3439,0.21052631578947367
2026_3409_3441,1.0
2026_3409_3442,0.45476516226502117
2026_3409_3443,0.7894736842105263
2026_3409_3444,0.7894736842105263
2026_3409_3445,0.5217640098418583
2026_3409_3446,0.5217640098418583
2026_3409_3447,1.0
2026_3409_3448,0.7747212444070142
2026_3409_3449,0.21052631578947367
2026_3409_3450,0.7619047619047619
2026_3409_3451,0.7894736842105263
2026_3409_3452,0.0
2026_3409_3453,0.375
2026_3409_3454,0.9685729944002226
2026_3409_3455,0.625
2026_3409_3456,0.7619047619047619
2026_3409_3457,0.7894736842105263
2026_3409_3458,0.375
2026_3409_3459,0.6666666666666666
2026_3409_3460,0.7894736842105263
2026_3409_3461,0.7619047619047619
2026_3409_3462,0.625
2026_3409_3463,0.7894736842105263
2026_3409_3464,0.48184343828048737
2026_3409_3465,0.504775329333086
2026_3409_3466,1.0
2026_3409_3467,0.625
2026_3409_3468,1.0
2026_3409_3469,0.7894736842105263
2026_3409_3470,0.7619047619047619
2026_3409_3471,0.625
2026_3409_3472,0.7894736842105263
2026_3409_3473,0.375
2026_3409_3474,1.0
2026_3409_3475,0.5015768949095126
2026_3409_3476,1.0
2026_3409_3477,1.0
2026_3409_3478,0.7894736842105263
2026_3409_3479,0.625
2026_3409_3480,0.7894736842105263
2026_3409_3481,1.0
2026_3410_3411,0.9774370778560373
2026_3410_3412,0.6666666666666666
2026_3410_3413,0.625
2026_3410_3414,0.23809523809523808
2026_3410_3415,0.7894736842105263
2026_3410_3416,0.625
2026_3410_3417,0.0
2026_3410_3418,0.7894736842105263
2026_3410_3419,0.375
2026_3410_3420,0.7894736842105263
2026_3410_3421,1.0
2026_3410_3422,0.7894736842105263
2026_3410_3423,1.0
2026_3410_3424,0.21052631578947367
2026_3410_3425,0.0
2026_3410_3426,0.7894736842105263
2026_3410_3427,0.375
2026_3410_3428,0.21052631578947367
2026_3410_3429,1.0
2026_3410_3430,0.518737793936964
2026_3410_3431,0.7619047619047619
2026_3410_3432,0.5089464596476095
2026_3410_3433,0.7619047619047619
2026_3410_3434,1.0
2026_3410_3435,0.0
2026_3410_3436,0.21052631578947367
2026_3410_3437,0.0
2026_3410_3438,0.21052631578947367
2026_3410_3439,0.21052631578947367
2026_3410_3441,1.0
2026_3410_3442,0.4407574221278381
2026_3410_3443,0.7894736842105263
2026_3410_3444,0.7894736842105263
2026_3410_3445,0.5089464596476095
2026_3410_3446,0.5089464596476095
2026_3410_3447,1.0
2026_3410_3448,0.7619047619047619
2026_3410_3449,0.0
2026_3410_3450,0.6666666666666666
2026_3410_3451,0.7894736842105263
2026_3410_3452,0.0
2026_3410_3453,0.375
2026_3410_3454,0.7894736842105263
2026_3410_3455,0.5673419890135263
2026_3410_3456,0.6666666666666666
2026_3410_3457,0.7894736842105263
2026_3410_3458,0.3333333333333333
2026_3410_3459,0.625
2026_3410_3460,0.7894736842105263
2026_3410_3461,0.7619047619047619
2026_3410_3462,0.557428676135349
2026_3410_3463,0.7894736842105263
2026_3410_3464,0.4678356981433042
2026_3410_3465,0.375
2026_3410_3466,0.7894736842105263
2026_3410_3467,0.5014373449589954
2026_3410_3468,1.0
2026_3410_3469,0.7894736842105263
2026_3410_3470,0.7619047619047619
2026_3410_3471,0.4633572057541517
2026_3410_3472,0.7894736842105263
2026_3410_3473,0.23809523809523808
2026_3410_3474,1.0
2026_3410_3475,0.375
2026_3410_3476,1.0
2026_3410_3477,1.0
2026_3410_3478,0.7894736842105263
2026_3410_3479,0.625
2026_3410_3480,0.7894736842105263
2026_3410_3481,1.0
2026_3411_3412,0.21052631578947367
2026_3411_3413,0.21052631578947367
2026_3411_3414,0.0
2026_3411_3415,0.3333333333333333
2026_3411_3416,0.21052631578947367
2026_3411_3417,0.0
2026_3411_3418,0.375
2026_3411_3419,0.0
2026_3411_3420,0.23809523809523808
2026_3411_3421,0.7585017393675547
2026_3411_3422,0.3333333333333333
2026_3411_3423,0.7894736842105263
2026_3411_3424,0.0
2026_3411_3425,0.0
2026_3411_3426,0.21052631578947367
2026_3411_3427,0.0
2026_3411_3428,0.0
2026_3411_3429,0.625
2026_3411_3430,0.0
2026_3411_3431,0.21052631578947367
2026_3411_3432,0.21052631578947367
2026_3411_3433,0.21052631578947367
2026_3411_3434,0.7894736842105263
2026_3411_3435,0.0
2026_3411_3436,0.0
2026_3411_3437,0.0
2026_3411_3438,0.0
2026_3411_3439,0.0
2026_3411_3441,0.7894736842105263
2026_3411_3442,0.0
2026_3411_3443,0.21052631578947367
2026_3411_3444,0.25971626406846776
2026_3411_3445,0.21052631578947367
2026_3411_3446,0.21052631578947367
2026_3411_3447,0.47864477859958576
2026_3411_3448,0.21052631578947367
2026_3411_3449,0.0
2026_3411_3450,0.21052631578947367
2026_3411_3451,0.375
2026_3411_3452,0.0
2026_3411_3453,0.0
2026_3411_3454,0.4767198312280179
2026_3411_3455,0.0
2026_3411_3456,0.21052631578947367
2026_3411_3457,0.23809523809523808
2026_3411_3458,0.0
2026_3411_3459,0.21052631578947367
2026_3411_3460,0.375
2026_3411_3461,0.21052631578947367
2026_3411_3462,0.21052631578947367
2026_3411_3463,0.23809523809523808
2026_3411_3464,0.0
2026_3411_3465,0.0
2026_3411_3466,0.37702505797398794
2026_3411_3467,0.21052631578947367
2026_3411_3468,0.625
2026_3411_3469,0.375
2026_3411_3470,0.21052631578947367
2026_3411_3471,0.21052631578947367
2026_3411_3472,0.23809523809523808
2026_3411_3473,0.0
2026_3411_3474,0.625
2026_3411_3475,0.0
2026_3411_3476,0.45246045116338524
2026_3411_3477,0.375
2026_3411_3478,0.23809523809523808
2026_3411_3479,0.21052631578947367
2026_3411_3480,0.2527872565826469
2026_3411_3481,0.7894736842105263
2026_3412_3413,0.43011578349511304
2026_3412_3414,0.21052631578947367
2026_3412_3415,0.7116946259623683
2026_3412_3416,0.4671826783014062
2026_3412_3417,0.0
2026_3412_3418,0.7619047619047619
2026_3412_3419,0.21052631578947367
2026_3412_3420,0.625
2026_3412_3421,1.0
2026_3412_3422,0.7619047619047619
2026_3412_3423,1.0
2026_3412_3424,0.21052631578947367
2026_3412_3425,0.0
2026_3412_3426,0.625
2026_3412_3427,0.23809523809523808
2026_3412_3428,0.0
2026_3412_3429,0.7894736842105263
2026_3412_3430,0.23809523809523808
2026_3412_3431,0.5144040151355733
2026_3412_3432,0.375
2026_3412_3433,0.5256767779139725
2026_3412_3434,0.7894736842105263
2026_3412_3435,0.0
2026_3412_3436,0.21052631578947367
2026_3412_3437,0.0
2026_3412_3438,0.0
2026_3412_3439,0.0
2026_3412_3441,0.8045061685809446
2026_3412_3442,0.23809523809523808
2026_3412_3443,0.625
2026_3412_3444,0.7619047619047619
2026_3412_3445,0.375
2026_3412_3446,0.375
2026_3412_3447,0.7894736842105263
2026_3412_3448,0.4580907416727348
2026_3412_3449,0.0
2026_3412_3450,0.49376167873174787
2026_3412_3451,0.7894736842105263
2026_3412_3452,0.0
2026_3412_3453,0.21052631578947367
2026_3412_3454,0.7894736842105263
2026_3412_3455,0.375
2026_3412_3456,0.4647591590626896
2026_3412_3457,0.6666666666666666
2026_3412_3458,0.21052631578947367
2026_3412_3459,0.4718038298043824
2026_3412_3460,0.7619047619047619
2026_3412_3461,0.48984244720356046
2026_3412_3462,0.375
2026_3412_3463,0.7619047619047619
2026_3412_3464,0.23809523809523808
2026_3412_3465,0.21052631578947367
2026_3412_3466,0.7894736842105263
2026_3412_3467,0.375
2026_3412_3468,0.7894736842105263
2026_3412_3469,0.7619047619047619
2026_3412_3470,0.4972118331114069
2026_3412_3471,0.375
2026_3412_3472,0.625
2026_3412_3473,0.21052631578947367
2026_3412_3474,0.7894736842105263
2026_3412_3475,0.21052631578947367
2026_3412_3476,0.7894736842105263
2026_3412_3477,0.7894736842105263
2026_3412_3478,0.6390653976539509
2026_3412_3479,0.5139285475200319
2026_3412_3480,0.714897911828221
2026_3412_3481,1.0
2026_3413_3414,0.21052631578947367
2026_3413_3415,0.7894736842105263
2026_3413_3416,0.5370668948062931
2026_3413_3417,0.0
2026_3413_3418,0.7894736842105263
2026_3413_3419,0.23809523809523808
2026_3413_3420,0.7619047619047619
2026_3413_3421,1.0
2026_3413_3422,0.7842245358530306
2026_3413_3423,1.0
2026_3413_3424,0.21052631578947367
2026_3413_3425,0.0
2026_3413_3426,0.6835265847298825
2026_3413_3427,0.23809523809523808
2026_3413_3428,0.21052631578947367
2026_3413_3429,1.0
2026_3413_3430,0.3333333333333333
2026_3413_3431,0.625
2026_3413_3432,0.5217971675497045
2026_3413_3433,0.625
2026_3413_3434,1.0
2026_3413_3435,0.0
2026_3413_3436,0.21052631578947367
2026_3413_3437,0.0
2026_3413_3438,0.0
2026_3413_3439,0.0
2026_3413_3441,1.0
2026_3413_3442,0.375
2026_3413_3443,0.7619047619047619
2026_3413_3444,0.7894736842105263
2026_3413_3445,0.5217971675497045
2026_3413_3446,0.5217971675497045
2026_3413_3447,1.0
2026_3413_3448,0.625
2026_3413_3449,0.0
2026_3413_3450,0.5636458952366349
2026_3413_3451,0.8834928426547364
2026_3413_3452,0.0
2026_3413_3453,0.23809523809523808
2026_3413_3454,0.7894736842105263
2026_3413_3455,0.375
2026_3413_3456,0.5346433755675766
2026_3413_3457,0.7619047619047619
2026_3413_3458,0.21052631578947367
2026_3413_3459,0.5416880463092694
2026_3413_3460,0.7894736842105263
2026_3413_3461,0.625
2026_3413_3462,0.5717820973316561
2026_3413_3463,0.7894736842105263
2026_3413_3464,0.3333333333333333
2026_3413_3465,0.23809523809523808
2026_3413_3466,0.7894736842105263
2026_3413_3467,0.5147907661553026
2026_3413_3468,1.0
2026_3413_3469,0.7894736842105263
2026_3413_3470,0.625
2026_3413_3471,0.4777106269504588
2026_3413_3472,0.7619047619047619
2026_3413_3473,0.21052631578947367
2026_3413_3474,0.7894736842105263
2026_3413_3475,0.23809523809523808
2026_3413_3476,0.7894736842105263
2026_3413_3477,0.7894736842105263
2026_3413_3478,0.7619047619047619
2026_3413_3479,0.5838127640249189
2026_3413_3480,0.7679670108370826
2026_3413_3481,1.0
2026_3414_3415,1.0
2026_3414_3416,0.7894736842105263
2026_3414_3417,0.0
2026_3414_3418,1.0
2026_3414_3419,0.625
2026_3414_3420,0.8870804767691789
2026_3414_3421,1.0
2026_3414_3422,1.0
2026_3414_3423,1.0
2026_3414_3424,0.5103734337960769
2026_3414_3425,0.21052631578947367
2026_3414_3426,0.7894736842105263
2026_3414_3427,0.625
2026_3414_3428,0.3333333333333333
2026_3414_3429,1.0
2026_3414_3430,0.6666666666666666
2026_3414_3431,1.0
2026_3414_3432,0.7619047619047619
2026_3414_3433,0.7894736842105263
